service_id,date,exception_type
SCO_PS-Semaine-36-ANN_24-1111100-,20250624,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250626,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250627,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250630,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250701,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250703,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250704,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250901,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250902,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250904,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250905,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250908,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250909,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250911,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250912,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250915,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250916,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250918,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250919,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250922,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250923,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250925,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250926,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250929,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250930,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251002,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251003,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251006,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251007,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251009,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251010,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251013,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251014,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251016,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251017,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250402,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250409,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250416,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250507,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250514,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250521,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250528,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250604,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250611,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250618,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250625,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250702,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250903,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250910,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250917,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250924,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251001,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251008,1
SCO_PS-Semaine-36-ANN_24-1111100-,20251015,1
SCO_PS-Semaine-37-ANN_24-0010000-,20241204,1
SCO_PS-Semaine-37-ANN_24-0010000-,20241211,1
SCO_PS-Semaine-37-ANN_24-0010000-,20241218,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250108,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250115,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250122,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250129,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250205,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250212,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250219,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250312,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250319,1
SCO_PS-Semaine-37-ANN_24-0010000-,20250326,1
SCO_PS-Semaine-37-ANN_24-0010000-,20251203,1
SCO_PS-Semaine-37-ANN_24-0010000-,20251210,1
SCO_PS-Semaine-37-ANN_24-0010000-,20251217,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241202,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241203,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241205,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241206,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241209,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241210,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241212,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241213,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241216,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241217,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241219,1
SCO_PS-Semaine-37-ANN_24-1101100-,20241220,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250106,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250107,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250109,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250110,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250113,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250114,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250116,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250117,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250120,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250121,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250123,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250124,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250127,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250128,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250130,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250131,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250203,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250204,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250206,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250207,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250210,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250211,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250213,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250214,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250217,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250218,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250220,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250221,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250310,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250311,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250313,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250314,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250317,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250318,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250320,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250321,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250324,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250325,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250327,1
SCO_PS-Semaine-37-ANN_24-1101100-,20250328,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251201,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251202,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251204,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251205,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251208,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251209,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251211,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251212,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251215,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251216,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251218,1
SCO_PS-Semaine-37-ANN_24-1101100-,20251219,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241202,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241203,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241205,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241206,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241209,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241210,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241212,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241213,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241216,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241217,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241219,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241220,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250106,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250107,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250109,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250110,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250113,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250114,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250116,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250117,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250120,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250121,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250123,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250124,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250127,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250128,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250130,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250131,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250203,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250204,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250206,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250207,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250210,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250211,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250213,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250214,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250217,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250218,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250220,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250221,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250310,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250311,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250313,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250314,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250317,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250318,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250320,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250321,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250324,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250325,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250327,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250328,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251201,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251202,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251204,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251205,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251208,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251209,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251211,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251212,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251215,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251216,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251218,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251219,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241204,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241211,1
SCO_PS-Semaine-37-ANN_24-1111100-,20241218,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250108,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250115,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250122,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250129,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250205,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250212,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250219,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250312,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250319,1
SCO_PS-Semaine-37-ANN_24-1111100-,20250326,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251203,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251210,1
SCO_PS-Semaine-37-ANN_24-1111100-,20251217,1
SCO_PS-Semaine-38-ANN_24-0010000-,20241113,1
SCO_PS-Semaine-38-ANN_24-0010000-,20241120,1
SCO_PS-Semaine-38-ANN_24-0010000-,20241127,1
SCO_PS-Semaine-38-ANN_24-0010000-,20251105,1
SCO_PS-Semaine-38-ANN_24-0010000-,20251112,1
SCO_PS-Semaine-38-ANN_24-0010000-,20251119,1
SCO_PS-Semaine-38-ANN_24-0010000-,20251126,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241112,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241114,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241115,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241118,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241119,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241121,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241122,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241125,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241126,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241128,1
SCO_PS-Semaine-38-ANN_24-1101100-,20241129,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251103,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251104,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251106,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251107,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251110,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251113,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251114,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251117,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251118,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251120,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251121,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251124,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251125,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251127,1
SCO_PS-Semaine-38-ANN_24-1101100-,20251128,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241112,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241114,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241115,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241118,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241119,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241121,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241122,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241125,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241126,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241128,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241129,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251103,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251104,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251106,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251107,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251110,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251113,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251114,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251117,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251118,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251120,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251121,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251124,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251125,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251127,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251128,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241113,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241120,1
SCO_PS-Semaine-38-ANN_24-1111100-,20241127,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251105,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251112,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251119,1
SCO_PS-Semaine-38-ANN_24-1111100-,20251126,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250422,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250423,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250424,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250425,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250428,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250429,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250430,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250502,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250530,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250707,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250708,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250709,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250710,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250711,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250715,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250716,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250717,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250718,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250721,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250722,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250723,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250724,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250725,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250728,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250729,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250730,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250731,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250801,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250804,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250805,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250806,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250807,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250808,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250811,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250812,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250813,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250814,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250818,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250819,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250820,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250821,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250822,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250825,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250826,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250827,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250828,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250829,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251020,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251021,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251022,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251023,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251024,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251027,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251028,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251029,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251030,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251031,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250331,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250401,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250403,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250404,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250407,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250408,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250410,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250411,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250414,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250415,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250417,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250418,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250505,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250506,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250509,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250512,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250513,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250515,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250516,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250519,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250520,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250522,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250523,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250526,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250527,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250602,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250603,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250605,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250606,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250610,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250612,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250613,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250616,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250617,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250619,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250620,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250623,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250624,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250626,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250627,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250630,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250701,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250703,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250704,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250901,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250902,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250904,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250905,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250908,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250909,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250911,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250912,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250915,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250916,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250918,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250919,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250922,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250923,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250925,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250926,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250929,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250930,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251002,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251003,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251006,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251007,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251009,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251010,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251013,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251014,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251016,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251017,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250402,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250409,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250416,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250507,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250514,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250521,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250528,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250604,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250611,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250618,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250625,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250702,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250903,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250910,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250917,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20250924,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251001,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251008,1
TAD-LV-Lun-Sam-36-ANN_24-1111100-,20251015,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250405,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250412,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250419,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250426,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250503,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250510,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250517,1
TAD-LV-Lun-Sam-36-ANN_24-1111110-,20250524,1
