shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LV10047,46.198205,6.329013,60151,6.968
LV10047,46.198327,6.328991,60152,6.981
LV10047,46.19839,6.328989,60153,6.989
LV10047,46.198533,6.328934,60154,7.005
LV10047,46.198714,6.32887,60155,7.026
LV10047,46.198848,6.328801,60156,7.041
LV10047,46.19888,6.328762,60157,7.046
LV10047,46.198904,6.328716,60158,7.050
LV10047,46.198928,6.328563,60159,7.063
LV10047,46.19893,6.32851,60160,7.067
LV10047,46.19892,6.328473,60161,7.070
LV10047,46.198872,6.32842,60162,7.076
LV10047,46.198822,6.328406,60163,7.082
LV10047,46.198739,6.328422,60164,7.091
LV10047,46.198644,6.328494,60165,7.103
LV10047,46.198098,6.32875,60166,7.167
LV10047,46.19804,6.328772,60167,7.174
LV10047,46.197977,6.328769,60168,7.181
LV10047,46.197908,6.328771,60169,7.188
LV10047,46.197813,6.328744,60170,7.199
LV10047,46.197715,6.328719,60171,7.210
LV10047,46.197612,6.328673,60172,7.222
LV10047,46.197533,6.328664,60173,7.231
LV10047,46.19744,6.328657,60174,7.241
LV10047,46.197364,6.328668,60175,7.250
LV10047,46.197032,6.328766,60176,7.287
LV10047,46.19688,6.328806,60177,7.304
LV10047,46.196666,6.32883,60178,7.328
LV10047,46.196545,6.328846,60179,7.342
LV10047,46.196394,6.328833,60180,7.359
LV10047,46.196288,6.328807,60181,7.370
LV10047,46.196206,6.328807,60182,7.380
LV10047,46.195363,6.328879,60183,7.473
LV10047,46.194961,6.328864,60184,7.518
LV10047,46.194961,6.328864,70001,7.518
LV10047,46.193838,6.328819,70002,7.643
LV10047,46.193667,6.328825,70003,7.662
LV10047,46.193564,6.32885,70004,7.673
LV10047,46.19354,6.328855,70005,7.676
LV10047,46.193492,6.32887,70006,7.681
LV10047,46.193421,6.328892,70007,7.690
LV10047,46.193077,6.329081,70008,7.731
LV10047,46.192797,6.329236,70009,7.764
LV10047,46.192471,6.329412,70010,7.803
LV10047,46.19219,6.329587,70011,7.837
LV10047,46.191509,6.330081,70012,7.921
LV10047,46.191376,6.330182,70013,7.938
LV10047,46.191312,6.330203,70014,7.945
LV10047,46.191249,6.330198,70015,7.952
LV10047,46.191196,6.330175,70016,7.958
LV10047,46.19119,6.330171,70017,7.959
LV10047,46.19116,6.330147,70018,7.963
LV10047,46.191148,6.330106,70019,7.966
LV10047,46.191144,6.32997,70020,7.977
LV10047,46.191147,6.3299,70021,7.982
LV10047,46.191162,6.329842,70022,7.987
LV10047,46.191188,6.329766,70023,7.994
LV10047,46.191231,6.329658,70024,8.003
LV10047,46.191273,6.329513,70025,8.015
LV10047,46.191314,6.329379,70026,8.027
LV10047,46.191358,6.329143,70027,8.045
LV10047,46.191517,6.328227,70028,8.118
LV10047,46.191519,6.32815,70029,8.124
LV10047,46.191491,6.328056,70030,8.132
LV10047,46.191461,6.328002,70031,8.137
LV10047,46.19141,6.327941,70032,8.145
LV10047,46.191357,6.327897,70033,8.152
LV10047,46.191299,6.327887,70034,8.158
LV10047,46.191217,6.3279,70035,8.167
LV10047,46.191128,6.327938,70036,8.178
LV10047,46.190733,6.32825,70037,8.227
LV10047,46.190319,6.328587,70038,8.280
LV10047,46.190233,6.328613,70039,8.290
LV10047,46.190152,6.328587,70040,8.299
LV10047,46.190099,6.328564,70041,8.305
LV10047,46.190064,6.328536,70042,8.310
LV10047,46.190036,6.328455,70043,8.317
LV10047,46.190019,6.328396,70044,8.322
LV10047,46.190018,6.328331,70045,8.327
LV10047,46.190024,6.328267,70046,8.332
LV10047,46.190044,6.328211,70047,8.337
LV10047,46.190069,6.328154,70048,8.342
LV10047,46.190116,6.328066,70049,8.350
LV10047,46.190245,6.327875,70050,8.371
LV10047,46.191131,6.326525,70051,8.514
LV10047,46.191398,6.326152,70052,8.556
LV10047,46.191479,6.326038,70053,8.568
LV10047,46.191519,6.325982,70054,8.574
LV10047,46.191733,6.325626,70055,8.611
LV10047,46.192026,6.325137,70056,8.660
LV10047,46.192128,6.324975,70057,8.677
LV10047,46.192664,6.323998,70058,8.773
LV10047,46.192815,6.323729,70059,8.800
LV10047,46.192841,6.323673,70060,8.805
LV10047,46.192864,6.323597,70061,8.812
LV10047,46.192875,6.32353,70062,8.817
LV10047,46.192882,6.323415,70063,8.826
LV10047,46.192884,6.323348,70064,8.831
LV10047,46.192874,6.323258,70065,8.838
LV10047,46.192847,6.323199,70066,8.843
LV10047,46.192823,6.323162,70067,8.847
LV10047,46.192798,6.323135,70068,8.851
LV10047,46.19276,6.323114,70069,8.855
LV10047,46.192712,6.3231,70070,8.861
LV10047,46.192661,6.323108,70071,8.867
LV10047,46.192633,6.323124,70072,8.870
LV10047,46.192598,6.323149,70073,8.874
LV10047,46.192542,6.323193,70074,8.881
LV10047,46.19244,6.323266,70075,8.894
LV10047,46.192292,6.323382,70076,8.913
LV10047,46.192105,6.323522,70077,8.936
LV10047,46.1917,6.323839,70078,8.987
LV10047,46.191571,6.323949,70079,9.004
LV10047,46.191374,6.324102,70080,9.029
LV10047,46.191167,6.324291,70081,9.056
LV10047,46.190844,6.324565,70082,9.098
LV10047,46.189888,6.325105,70083,9.212
LV10047,46.189346,6.325395,70084,9.276
LV10047,46.189263,6.325454,70085,9.286
LV10047,46.189176,6.32548,70086,9.296
LV10047,46.189118,6.325463,70087,9.302
LV10047,46.189074,6.325434,70088,9.308
LV10047,46.18904,6.325392,70089,9.313
LV10047,46.189019,6.325352,70090,9.317
LV10047,46.189002,6.325299,70091,9.321
LV10047,46.188991,6.325246,70092,9.325
LV10047,46.188984,6.325188,70093,9.330
LV10047,46.188993,6.325071,70094,9.339
LV10047,46.189015,6.324956,70095,9.348
LV10047,46.189082,6.324708,70096,9.369
LV10047,46.189154,6.324424,70097,9.392
LV10047,46.18927,6.323969,70098,9.429
LV10047,46.189565,6.322629,70099,9.538
LV10047,46.189623,6.32234,70100,9.561
LV10047,46.18966,6.322237,70101,9.570
LV10047,46.189706,6.322123,70102,9.580
LV10047,46.189769,6.322004,70103,9.592
LV10047,46.189884,6.321906,70104,9.607
LV10047,46.189981,6.321832,70105,9.619
LV10047,46.190058,6.321785,70106,9.628
LV10047,46.190532,6.321422,70107,9.688
LV10047,46.190611,6.321316,70108,9.700
LV10047,46.190678,6.321205,70109,9.711
LV10047,46.190756,6.321062,70110,9.725
LV10047,46.190829,6.320905,70111,9.739
LV10047,46.190916,6.32073,70112,9.756
LV10047,46.190988,6.320611,70113,9.768
LV10047,46.191031,6.320531,70114,9.776
LV10047,46.19112,6.320427,70115,9.789
LV10047,46.191213,6.320324,70116,9.802
LV10047,46.1915,6.320026,70117,9.841
LV10047,46.191581,6.319889,70118,9.855
LV10047,46.191639,6.319758,70119,9.867
LV10047,46.191674,6.319663,70120,9.875
LV10047,46.191706,6.319535,70121,9.886
LV10047,46.191496,6.319487,70122,9.910
LV10047,46.191401,6.319486,70123,9.920
LV10047,46.191311,6.319467,70124,9.930
LV10047,46.19121,6.319433,70125,9.942
LV10047,46.191121,6.319381,70126,9.952
LV10047,46.191043,6.319305,70127,9.963
LV10047,46.190965,6.319208,70128,9.974
LV10047,46.190923,6.319134,70129,9.982
LV10047,46.190882,6.319033,70130,9.991
LV10047,46.190857,6.318934,70131,9.999
LV10047,46.190831,6.318803,70132,10.009
LV10047,46.190813,6.318659,70133,10.021
LV10047,46.190819,6.318497,70134,10.033
LV10047,46.190848,6.318267,70135,10.051
LV10047,46.190874,6.318072,70136,10.067
LV10047,46.190897,6.317893,70137,10.081
LV10047,46.190898,6.317807,70138,10.087
LV10047,46.190929,6.317532,70139,10.109
LV10047,46.190989,6.317286,70140,10.129
LV10047,46.191046,6.317134,70141,10.142
LV10047,46.191337,6.316569,70142,10.197
LV10047,46.191404,6.316441,70143,10.209
LV10047,46.191445,6.31635,70144,10.217
LV10047,46.191472,6.316267,70145,10.224
LV10047,46.19149,6.31619,70146,10.231
LV10047,46.191503,6.316113,70147,10.237
LV10047,46.191508,6.316046,70148,10.242
LV10047,46.191505,6.31601,70149,10.245
LV10047,46.191494,6.315953,70150,10.249
LV10047,46.191473,6.315866,70151,10.256
LV10047,46.191422,6.315685,70152,10.271
LV10047,46.191349,6.315443,70153,10.292
LV10047,46.19126,6.315142,70154,10.317
LV10047,46.191171,6.314842,70155,10.342
LV10047,46.191127,6.314689,70156,10.355
LV10047,46.191113,6.314628,70157,10.360
LV10047,46.191104,6.314567,70158,10.365
LV10047,46.191097,6.314503,70159,10.370
LV10047,46.191096,6.314429,70160,10.375
LV10047,46.191103,6.314355,70161,10.381
LV10047,46.19112,6.314277,70162,10.387
LV10047,46.191139,6.314198,70163,10.394
LV10047,46.191171,6.314121,70164,10.401
LV10047,46.191215,6.314021,70165,10.410
LV10047,46.191243,6.31395,70166,10.416
LV10047,46.191259,6.313859,70167,10.424
LV10047,46.19126,6.313782,70168,10.429
LV10047,46.191241,6.313689,70169,10.437
LV10047,46.191213,6.313607,70170,10.444
LV10047,46.191145,6.313457,70171,10.458
LV10047,46.191115,6.313394,70172,10.464
LV10047,46.191066,6.313276,70173,10.474
LV10047,46.191036,6.313179,70174,10.482
LV10047,46.191014,6.313075,70175,10.491
LV10047,46.191014,6.313046,70176,10.493
LV10047,46.191013,6.312998,70177,10.497
LV10047,46.191015,6.312926,70178,10.502
LV10047,46.191022,6.312901,70179,10.504
LV10047,46.191092,6.312673,70180,10.524
LV10047,46.191359,6.311841,70181,10.594
LV10047,46.191708,6.310675,70182,10.692
LV10047,46.19186,6.31015,70183,10.736
LV10047,46.19189,6.310023,70184,10.746
LV10047,46.191905,6.309919,70185,10.755
LV10047,46.191905,6.309886,70186,10.757
LV10047,46.191881,6.309778,70187,10.766
LV10047,46.191836,6.30968,70188,10.775
LV10047,46.191753,6.309614,70189,10.785
LV10047,46.191637,6.309617,70190,10.798
LV10047,46.191503,6.309635,70191,10.813
LV10047,46.19141,6.309666,70192,10.824
LV10047,46.191173,6.309734,70193,10.851
LV10047,46.190998,6.309796,70194,10.871
LV10047,46.190878,6.30985,70195,10.885
LV10047,46.190772,6.309919,70196,10.898
LV10047,46.190665,6.310005,70197,10.911
LV10047,46.190569,6.310084,70198,10.924
LV10047,46.19041,6.310228,70199,10.944
LV10047,46.190137,6.309709,70200,10.995
LV10047,46.189946,6.309236,70201,11.037
LV10047,46.189902,6.309089,70202,11.049
LV10047,46.189889,6.309018,70203,11.055
LV10047,46.189887,6.309004,70204,11.056
LV10047,46.189889,6.308939,70205,11.061
LV10047,46.189901,6.308868,70206,11.066
LV10047,46.189947,6.308704,70207,11.080
LV10047,46.189967,6.30864,70208,11.085
LV10047,46.190016,6.308546,70209,11.095
LV10047,46.190047,6.308422,70210,11.105
LV10047,46.190136,6.308248,70211,11.121
LV10047,46.190234,6.308071,70212,11.139
LV10047,46.190337,6.307854,70213,11.159
LV10047,46.190413,6.30768,70214,11.175
LV10047,46.190567,6.307324,70215,11.207
LV10047,46.19075,6.30692,70216,11.245
LV10047,46.190967,6.306596,70217,11.279
LV10047,46.191086,6.306439,70218,11.297
LV10047,46.191196,6.306278,70219,11.315
LV10047,46.19128,6.306164,70220,11.327
LV10047,46.191324,6.306108,70221,11.334
LV10047,46.191374,6.306045,70222,11.341
LV10047,46.191539,6.305876,70223,11.364
LV10047,46.191674,6.305757,70224,11.381
LV10047,46.191776,6.305635,70225,11.396
LV10047,46.191827,6.305587,70226,11.403
LV10047,46.191874,6.305503,70227,11.411
LV10047,46.191882,6.305419,70228,11.418
LV10047,46.191879,6.305244,70229,11.431
LV10047,46.191894,6.30494,70230,11.455
LV10047,46.191939,6.304728,70231,11.472
LV10047,46.191954,6.304672,70232,11.476
LV10047,46.19201,6.304516,70233,11.490
LV10047,46.192094,6.304342,70234,11.506
LV10047,46.192179,6.304177,70235,11.522
LV10047,46.192225,6.304097,70236,11.530
LV10047,46.192344,6.303965,70237,11.547
LV10047,46.192441,6.303893,70238,11.559
LV10047,46.192526,6.303812,70239,11.570
LV10047,46.192615,6.303706,70240,11.583
LV10047,46.192645,6.303626,70241,11.590
LV10047,46.192691,6.303423,70242,11.607
LV10047,46.192691,6.303333,70243,11.614
LV10047,46.192745,6.303173,70244,11.627
LV10047,46.192771,6.303064,70245,11.636
LV10047,46.192823,6.302962,70246,11.646
LV10047,46.193053,6.302741,70247,11.677
LV10047,46.193153,6.302643,70248,11.690
LV10047,46.193183,6.302614,70249,11.694
LV10047,46.19324,6.30254,70250,11.703
LV10047,46.193288,6.30244,70251,11.712
LV10047,46.19331,6.302337,70252,11.720
LV10047,46.19332,6.302189,70253,11.732
LV10047,46.193316,6.302033,70254,11.744
LV10047,46.193304,6.301747,70255,11.766
LV10047,46.193297,6.301538,70256,11.782
LV10047,46.193316,6.301405,70257,11.793
LV10047,46.193348,6.301264,70258,11.804
LV10047,46.193398,6.301124,70259,11.816
LV10047,46.193443,6.301005,70260,11.826
LV10047,46.19351,6.30088,70261,11.839
LV10047,46.193572,6.30078,70262,11.849
LV10047,46.193643,6.300695,70263,11.859
LV10047,46.193773,6.300574,70264,11.877
LV10047,46.19388,6.300465,70265,11.891
LV10047,46.193945,6.300386,70266,11.900
LV10047,46.194033,6.300218,70267,11.917
LV10047,46.194138,6.299927,70268,11.942
LV10047,46.194206,6.299665,70269,11.964
LV10047,46.194269,6.299317,70270,11.991
LV10047,46.194457,6.2992,70271,12.014
LV10047,46.194618,6.299095,70272,12.034
LV10047,46.194726,6.299012,70273,12.047
LV10047,46.194884,6.298896,70274,12.067
LV10047,46.195044,6.298799,70275,12.086
LV10047,46.195204,6.298737,70276,12.105
LV10047,46.195694,6.298668,70277,12.159
LV10047,46.195933,6.298628,70278,12.186
LV10047,46.196074,6.298586,70279,12.202
LV10047,46.196204,6.298505,70280,12.218
LV10047,46.196292,6.298434,70281,12.229
LV10047,46.196382,6.29876,70282,12.256
LV10047,46.196399,6.298806,70283,12.260
LV10047,46.196415,6.298837,70284,12.263
LV10047,46.196433,6.298854,70285,12.265
LV10047,46.196469,6.298853,70286,12.269
LV10047,46.196533,6.298822,70287,12.277
LV10047,46.196617,6.298744,70288,12.288
LV10047,46.196699,6.298634,70289,12.300
LV10047,46.196825,6.298523,70290,12.317
LV10047,46.196935,6.298401,70291,12.332
LV10047,46.197107,6.298257,70292,12.354
LV10047,46.196975,6.297916,70293,12.384
LV10047,46.196844,6.297694,70294,12.407
LV10047,46.196757,6.297878,70295,12.424
LV10047,46.196738,6.297908,70296,12.427
LV10047,46.196738,6.297908,80001,12.427
LV10047,46.19671,6.29795,80002,12.432
LV10047,46.196292,6.298434,80003,12.491
LV10047,46.196382,6.29876,80004,12.518
LV10047,46.196399,6.298806,80005,12.522
LV10047,46.196415,6.298837,80006,12.525
LV10047,46.196433,6.298854,80007,12.528
LV10047,46.196469,6.298853,80008,12.532
LV10047,46.196533,6.298822,80009,12.539
LV10047,46.196617,6.298744,80010,12.550
LV10047,46.196699,6.298634,80011,12.563
LV10047,46.196825,6.298523,80012,12.579
LV10047,46.196935,6.298401,80013,12.595
LV10047,46.197107,6.298257,80014,12.617
LV10047,46.196975,6.297916,80015,12.647
LV10047,46.196844,6.297694,80016,12.669
LV10047,46.196834,6.297485,80017,12.685
LV10047,46.196811,6.297265,80018,12.703
LV10047,46.197334,6.29703,80019,12.763
LV10047,46.197461,6.297,80020,12.778
LV10047,46.197659,6.296993,80021,12.800
LV10047,46.197914,6.297005,80022,12.828
LV10047,46.198235,6.296992,80023,12.864
LV10047,46.198447,6.296971,80024,12.887
LV10047,46.198871,6.29695,80025,12.934
LV10047,46.199205,6.296891,80026,12.972
LV10047,46.199603,6.29681,80027,13.016
LV10047,46.199713,6.296789,80028,13.029
LV10047,46.199798,6.296785,80029,13.038
LV10047,46.199903,6.296776,80030,13.050
LV10047,46.199946,6.296777,80031,13.055
LV10047,46.20009,6.296781,80032,13.070
LV10047,46.200869,6.296899,80033,13.158
LV10047,46.201119,6.296954,80034,13.186
LV10047,46.20144,6.297027,80035,13.222
LV10047,46.201847,6.297135,80036,13.268
LV10047,46.201999,6.297184,80037,13.285
LV10047,46.202146,6.297209,80038,13.302
LV10047,46.202296,6.297191,80039,13.318
LV10047,46.202462,6.297131,80040,13.337
LV10047,46.202788,6.297083,80041,13.374
LV10047,46.202984,6.297083,80042,13.395
LV10047,46.203325,6.297106,80043,13.433
LV10047,46.203422,6.297424,80044,13.460
LV10047,46.203462,6.297617,80045,13.476
LV10047,46.203485,6.297765,80046,13.487
LV10047,46.203719,6.298168,80047,13.528
LV10047,46.203897,6.298317,80048,13.551
LV10047,46.204021,6.298396,80049,13.566
LV10047,46.204032,6.298403,80050,13.567
LV10047,46.204176,6.298463,80051,13.584
LV10047,46.204257,6.298508,80052,13.593
LV10047,46.204415,6.298666,80053,13.615
LV10047,46.204473,6.298779,80054,13.626
LV10047,46.204538,6.298976,80055,13.642
LV10047,46.20457,6.299045,80056,13.649
LV10047,46.204658,6.299191,80057,13.664
LV10047,46.204689,6.299225,80058,13.668
LV10047,46.204823,6.299297,80059,13.684
LV10047,46.205175,6.299426,80060,13.724
LV10047,46.205917,6.299735,80061,13.810
LV10047,46.20613,6.299822,80062,13.835
LV10047,46.206335,6.299929,80063,13.859
LV10047,46.2066,6.300045,80064,13.890
LV10047,46.206894,6.300221,80065,13.925
LV10047,46.2069,6.300464,80066,13.944
LV10047,46.206911,6.300551,80067,13.951
LV10047,46.206938,6.300682,80068,13.961
LV10047,46.206968,6.300736,80069,13.967
LV10047,46.207014,6.300829,80070,13.975
LV10047,46.207046,6.30093,80071,13.984
LV10047,46.207077,6.301081,80072,13.996
LV10047,46.207084,6.301276,80073,14.011
LV10047,46.207083,6.301412,80074,14.022
LV10047,46.207065,6.301548,80075,14.032
LV10047,46.207104,6.301595,80076,14.038
LV10047,46.207189,6.301764,80077,14.054
LV10047,46.207246,6.301868,80078,14.064
LV10047,46.207642,6.302575,80079,14.134
LV10047,46.207246,6.301868,80080,14.204
LV10047,46.207189,6.301764,80081,14.214
LV10047,46.207104,6.301595,80082,14.230
LV10047,46.207065,6.301548,80083,14.236
LV10047,46.207083,6.301412,80084,14.247
LV10047,46.207084,6.301276,80085,14.257
LV10047,46.207077,6.301081,80086,14.272
LV10047,46.207046,6.30093,80087,14.284
LV10047,46.207014,6.300829,80088,14.293
LV10047,46.206968,6.300736,80089,14.302
LV10047,46.206938,6.300682,80090,14.307
LV10047,46.206911,6.300551,80091,14.318
LV10047,46.2069,6.300464,80092,14.325
LV10047,46.206894,6.300221,80093,14.343
LV10047,46.206834,6.300185,80094,14.351
LV10047,46.206834,6.300185,90001,14.351
LV10047,46.2066,6.300045,90002,14.379
LV10047,46.206335,6.299929,90003,14.409
LV10047,46.20613,6.299822,90004,14.434
LV10047,46.205917,6.299735,90005,14.458
LV10047,46.205175,6.299426,90006,14.544
LV10047,46.204823,6.299297,90007,14.584
LV10047,46.204689,6.299225,90008,14.600
LV10047,46.204658,6.299191,90009,14.605
LV10047,46.20457,6.299045,90010,14.620
LV10047,46.204538,6.298976,90011,14.626
LV10047,46.204473,6.298779,90012,14.643
LV10047,46.204415,6.298666,90013,14.654
LV10047,46.204257,6.298508,90014,14.675
LV10047,46.204176,6.298463,90015,14.685
LV10047,46.204032,6.298403,90016,14.701
LV10047,46.204021,6.298396,90017,14.703
LV10047,46.203897,6.298317,90018,14.718
LV10047,46.203719,6.298168,90019,14.740
LV10047,46.203485,6.297765,90020,14.781
LV10047,46.203462,6.297617,90021,14.793
LV10047,46.203422,6.297424,90022,14.808
LV10047,46.203325,6.297106,90023,14.835
LV10047,46.203549,6.297146,90024,14.860
LV10047,46.203939,6.29718,90025,14.903
LV10047,46.204264,6.297194,90026,14.940
LV10047,46.204458,6.297194,90027,14.961
LV10047,46.204677,6.297175,90028,14.985
LV10047,46.204855,6.297154,90029,15.005
LV10047,46.205256,6.297084,90030,15.050
LV10047,46.205826,6.297083,90031,15.113
LV10047,46.206052,6.297086,90032,15.139
LV10047,46.206234,6.297097,90033,15.159
LV10047,46.206328,6.297113,90034,15.169
LV10047,46.20657,6.297142,90035,15.196
LV10047,46.207144,6.297192,90036,15.260
LV10047,46.207296,6.297197,90037,15.277
LV10047,46.207695,6.297225,90038,15.321
LV10047,46.208027,6.297237,90039,15.358
LV10047,46.208212,6.297259,90040,15.379
LV10047,46.208472,6.297332,90041,15.408
LV10047,46.208777,6.297454,90042,15.443
LV10047,46.208968,6.297552,90043,15.466
LV10047,46.209171,6.297661,90044,15.490
LV10047,46.20918,6.297666,90045,15.491
LV10047,46.209333,6.297814,90046,15.511
LV10047,46.20957,6.298069,90047,15.544
LV10047,46.209723,6.298217,90048,15.565
LV10047,46.210032,6.298489,90049,15.605
LV10047,46.210278,6.298785,90050,15.640
LV10047,46.210413,6.298954,90051,15.660
LV10047,46.210692,6.299319,90052,15.702
LV10047,46.210857,6.299526,90053,15.726
LV10047,46.211048,6.299748,90054,15.754
LV10047,46.211319,6.300016,90055,15.790
LV10047,46.211388,6.300079,90056,15.799
LV10047,46.21146,6.300133,90057,15.808
LV10047,46.211526,6.300178,90058,15.816
LV10047,46.211579,6.30021,90059,15.823
LV10047,46.211635,6.300237,90060,15.829
LV10047,46.211726,6.300267,90061,15.840
LV10047,46.211809,6.300293,90062,15.849
LV10047,46.211997,6.300282,90063,15.870
LV10047,46.212015,6.300427,90064,15.882
LV10047,46.212067,6.30064,90065,15.899
LV10047,46.212143,6.300816,90066,15.915
LV10047,46.212687,6.301709,90067,16.006
LV10047,46.212904,6.302071,90068,16.043
LV10047,46.213162,6.302497,90069,16.087
LV10047,46.21329,6.302659,90070,16.106
LV10047,46.213619,6.302946,90071,16.149
LV10047,46.213668,6.30298,90072,16.155
LV10047,46.213668,6.30298,100001,16.155
LV10047,46.213983,6.303202,100002,16.194
LV10047,46.214124,6.303309,100003,16.211
LV10047,46.214227,6.303357,100004,16.223
LV10047,46.214346,6.303359,100005,16.236
LV10047,46.214459,6.303303,100006,16.250
LV10047,46.214602,6.303224,100007,16.267
LV10047,46.214773,6.303198,100008,16.286
LV10047,46.214936,6.30327,100009,16.305
LV10047,46.215027,6.303384,100010,16.318
LV10047,46.215464,6.304064,100011,16.390
LV10047,46.215611,6.304269,100012,16.412
LV10047,46.215714,6.304398,100013,16.427
LV10047,46.216321,6.305194,100014,16.519
LV10047,46.217137,6.306186,100015,16.637
LV10047,46.217618,6.306775,100016,16.707
LV10047,46.217753,6.306943,100017,16.727
LV10047,46.217753,6.306943,110001,16.727
LV10047,46.217965,6.307205,110002,16.758
LV10047,46.218732,6.308111,110003,16.868
