route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
8,8_PS-Semaine-37-ANN_24-1111100-,20849578,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849579,"Gare Annemasse",,0,3872251,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849580,"Gare Annemasse",,0,3872259,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849581,"Gare Annemasse",,0,3872248,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849582,"L8 Collège P. E. Victor",,1,3872251,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849583,"L8 Collège P. E. Victor",,1,3872251,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849584,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849585,"L8 Collège P. E. Victor",,1,3872259,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849586,"L8 Vetraz Monthoux Chef Lieu",,1,3872248,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849587,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849588,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849589,"Gare Annemasse",,0,3872248,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849590,"L8 Collège P. E. Victor",,1,3872275,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849591,"L8 Collège P. E. Victor",,1,3872264,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849592,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849593,"Gare Annemasse",,0,3872259,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849594,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849595,"Gare Annemasse",,0,3872243,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849596,"Gare Annemasse",,0,3872253,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849597,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849598,"Bonne Centre",,1,3872259,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849599,"Gare Annemasse",,0,3872251,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849600,"Bonne Centre",,1,3872294,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849601,"Gare Annemasse",,0,3872264,81337,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849602,"L8 Collège P. E. Victor",,1,3872251,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849603,"Gare Annemasse",,0,3872264,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849604,"L8 Vetraz Monthoux Chef Lieu",,1,3872253,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849605,"L8 Collège P. E. Victor",,1,3872275,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849606,"Gare Annemasse",,0,3872275,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849607,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849608,"Gare Annemasse",,0,3872275,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849609,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849610,"L8 Collège P. E. Victor",,1,3872264,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849611,"Gare Annemasse",,0,3872253,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849612,"Gare Annemasse",,0,3872264,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849613,"Bonne Centre",,1,3872275,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849614,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849615,"L8 Collège P. E. Victor",,1,3872264,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849616,"Gare Annemasse",,0,3872253,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849617,"Gare Annemasse",,0,3872227,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849618,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849619,"L8 Vetraz Monthoux Chef Lieu",,1,3872253,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849620,"Gare Annemasse",,0,3872222,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849621,"Bonne Centre",,1,3872253,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849622,"Gare Annemasse",,0,3872275,81337,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849623,"L8 Vetraz Monthoux Chef Lieu",,1,3872227,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849624,"Bonne Centre",,1,3872222,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849625,"Gare Annemasse",,0,3872264,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849626,"Bonne Centre",,1,3872275,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849627,"Gare Annemasse",,0,3872253,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849628,"L8 Collège P. E. Victor",,1,3872264,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849629,"Gare Annemasse",,0,3872227,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849630,"L8 Vetraz Monthoux Chef Lieu",,1,3872227,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849631,"Gare Annemasse",,0,3872270,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849632,"Gare Annemasse",,0,3872222,81337,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849633,"L8 Collège P. E. Victor",,1,3872253,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849634,"L8 Collège P. E. Victor",,1,3872270,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849635,"Gare Annemasse",,0,3872275,81337,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851166,"Gare Annemasse",,0,3872694,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851167,"Gare Annemasse",,0,3872692,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851168,"L8 Collège P. E. Victor",,1,3872699,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851169,"Gare Annemasse",,0,3872697,81337,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851170,"L8 Vetraz Monthoux Chef Lieu",,1,3872663,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851171,"L8 Vetraz Monthoux Chef Lieu",,1,3872694,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851172,"Gare Annemasse",,0,3872699,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851173,"Gare Annemasse",,0,3872665,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851174,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851175,"L8 Collège P. E. Victor",,1,3872699,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851176,"Bonne Centre",,1,3872692,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851177,"Gare Annemasse",,0,3872692,81337,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851178,"Gare Annemasse",,0,3872675,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851179,"L8 Vetraz Monthoux Chef Lieu",,1,3872704,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851180,"L8 Collège P. E. Victor",,1,3872697,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851181,"L8 Collège P. E. Victor",,1,3872665,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851182,"Gare Annemasse",,0,3872699,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851183,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851184,"Gare Annemasse",,0,3872716,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851185,"L8 Collège P. E. Victor",,1,3872699,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851186,"L8 Vetraz Monthoux Chef Lieu",,1,3872704,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851187,"Gare Annemasse",,0,3872704,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851188,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851189,"Gare Annemasse",,0,3872716,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851190,"Gare Annemasse",,0,3872699,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851191,"Gare Annemasse",,0,3872663,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851192,"L8 Collège P. E. Victor",,1,3872716,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851193,"L8 Collège P. E. Victor",,1,3872716,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851194,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851195,"L8 Collège P. E. Victor",,1,3872699,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851196,"L8 Vetraz Monthoux Chef Lieu",,1,3872663,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851197,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851198,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851199,"Gare Annemasse",,0,3872663,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851200,"L8 Collège P. E. Victor",,1,3872677,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851201,"L8 Collège P. E. Victor",,1,3872670,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851202,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851203,"Gare Annemasse",,0,3872699,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851204,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851205,"Gare Annemasse",,0,3872701,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851206,"Gare Annemasse",,0,3872696,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851207,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851208,"Bonne Centre",,1,3872699,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851209,"Gare Annemasse",,0,3872716,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851210,"Bonne Centre",,1,3872693,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851211,"Gare Annemasse",,0,3872670,81337,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851212,"L8 Collège P. E. Victor",,1,3872716,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851213,"Gare Annemasse",,0,3872670,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851214,"L8 Vetraz Monthoux Chef Lieu",,1,3872696,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851215,"L8 Collège P. E. Victor",,1,3872677,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851216,"Gare Annemasse",,0,3872677,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851217,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851218,"Gare Annemasse",,0,3872677,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851219,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851220,"L8 Collège P. E. Victor",,1,3872670,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851221,"Gare Annemasse",,0,3872696,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851222,"Gare Annemasse",,0,3872670,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851223,"Bonne Centre",,1,3872677,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851224,"L8 Vetraz Monthoux Chef Lieu",,1,3872692,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851225,"L8 Collège P. E. Victor",,1,3872670,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851226,"Gare Annemasse",,0,3872696,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851227,"Gare Annemasse",,0,3872650,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851228,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851229,"L8 Vetraz Monthoux Chef Lieu",,1,3872696,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851230,"Gare Annemasse",,0,3872692,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851231,"Bonne Centre",,1,3872696,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851232,"Gare Annemasse",,0,3872677,81337,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851233,"L8 Vetraz Monthoux Chef Lieu",,1,3872650,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851234,"Bonne Centre",,1,3872692,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851235,"Gare Annemasse",,0,3872670,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851236,"Bonne Centre",,1,3872677,81399,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851237,"Gare Annemasse",,0,3872696,81333,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851238,"L8 Collège P. E. Victor",,1,3872670,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851239,"Gare Annemasse",,0,3872650,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851240,"L8 Vetraz Monthoux Chef Lieu",,1,3872650,81417,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851241,"Gare Annemasse",,0,3872708,81357,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851242,"Gare Annemasse",,0,3872692,81337,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851243,"L8 Collège P. E. Victor",,1,3872696,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851244,"L8 Collège P. E. Victor",,1,3872708,81392,1,2
8,8_PS-Semaine-38-ANN_24-1111100-,20851245,"Gare Annemasse",,0,3872677,81337,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846631,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846632,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846633,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846634,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846635,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846636,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846637,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846638,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846639,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846640,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846641,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846642,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846643,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846644,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846645,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846646,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846647,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846648,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846649,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846650,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846651,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846652,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846653,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846654,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846655,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846656,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846657,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846658,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846659,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846660,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846661,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846662,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846663,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846664,"Gare Annemasse",,0,3852154,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846665,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846666,"L8 Collège P. E. Victor",,1,3852158,81392,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846667,"Gare Annemasse",,0,3852158,81333,1,2
8,8_Sam-Lun-Sam-36-ANN_24-1111110-,20846668,"L8 Collège P. E. Victor",,1,3852154,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848978,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848979,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848980,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848981,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848982,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848983,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848984,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848985,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848986,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848987,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848988,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848989,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848990,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848991,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848992,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848993,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848994,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848995,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848996,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848997,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848998,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20848999,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849000,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849001,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849002,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849003,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849004,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849005,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849006,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849007,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849008,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849009,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849010,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849011,"Gare Annemasse",,0,3865591,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849012,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849013,"L8 Collège P. E. Victor",,1,3865592,81392,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849014,"Gare Annemasse",,0,3865592,81333,1,2
8,8_Sam-Lun-Sam-37-ANN_24-1111110-,20849015,"L8 Collège P. E. Victor",,1,3865591,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852650,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852651,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852652,"L8 Collège P. E. Victor",,1,3865734,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852653,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852654,"L8 Collège P. E. Victor",,1,3865734,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852655,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852656,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852657,"L8 Collège P. E. Victor",,1,3865734,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852658,"L8 Collège P. E. Victor",,1,3865734,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852659,"L8 Collège P. E. Victor",,1,3865734,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852660,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852661,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852662,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852663,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852664,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852665,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852666,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852667,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852668,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852669,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852670,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852671,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852672,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852673,"L8 Collège P. E. Victor",,1,3865734,81392,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852674,"Gare Annemasse",,0,3865734,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852675,"Gare Annemasse",,0,3865733,81333,1,2
8,8_Sam-Lun-Sam-38-ANN_24-1111110-,20852676,"L8 Collège P. E. Victor",,1,3865733,81392,1,2
