trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20872341,20:57:00,20:57:00,annlema1,16,0,7.256,,0,0
20872341,20:59:00,20:59:00,vmomonn1,17,1,7.715,,0,0
20872342,21:02:00,21:02:00,craalte2,1,1,0.000,,0,0
20872342,21:04:00,21:04:00,vlgzimo2,2,0,1.018,,0,0
20872342,21:06:00,21:06:00,vlgbuch2,3,0,1.844,,0,0
20872342,21:07:00,21:07:00,vlgvoir2,4,1,2.389,,0,0
20872342,21:08:00,21:08:00,vlglang2,5,0,2.976,,0,0
20872342,21:10:00,21:10:00,vlgegli1,6,1,3.612,,0,0
20872342,21:12:00,21:12:00,vlgrepu2,7,0,4.130,,0,0
20872342,21:15:00,21:15:00,anngar1,8,1,4.836,,0,0
20872342,21:16:00,21:16:00,anneuma1,9,0,5.017,,0,0
20872342,21:20:00,21:20:00,annjose2,10,0,5.423,,0,0
20872342,21:22:00,21:22:00,annlibe2,11,1,5.696,,0,0
20872342,21:23:00,21:23:00,annperi1,12,0,6.001,,0,0
20872342,21:24:00,21:24:00,annroug1,13,1,6.200,,0,0
20872342,21:25:00,21:25:00,annanne1,14,0,6.620,,0,0
20872342,21:26:00,21:26:00,annrier1,15,0,6.860,,0,0
20872342,21:27:00,21:27:00,annlema1,16,0,7.256,,0,0
20872342,21:28:00,21:28:00,vmomonn1,17,1,7.715,,0,0
20872343,20:01:00,20:01:00,craalte2,1,1,0.000,,0,0
20872343,20:03:00,20:03:00,vlgzimo2,2,0,1.018,,0,0
20872343,20:05:00,20:05:00,vlgbuch2,3,0,1.844,,0,0
20872343,20:06:00,20:06:00,vlgvoir2,4,1,2.389,,0,0
20872343,20:08:00,20:08:00,vlglang2,5,0,2.976,,0,0
20872343,20:10:00,20:10:00,vlgegli1,6,1,3.612,,0,0
20872343,20:12:00,20:12:00,vlgrepu2,7,0,4.130,,0,0
20872343,20:15:00,20:15:00,anngar1,8,1,4.836,,0,0
20872343,20:16:00,20:16:00,anneuma1,9,0,5.017,,0,0
20872343,20:20:00,20:20:00,annjose2,10,0,5.423,,0,0
20872343,20:22:00,20:22:00,annlibe2,11,1,5.696,,0,0
20872343,20:24:00,20:24:00,annperi1,12,0,6.001,,0,0
20872343,20:25:00,20:25:00,annroug1,13,1,6.200,,0,0
20872343,20:26:00,20:26:00,annanne1,14,0,6.620,,0,0
20872343,20:27:00,20:27:00,annrier1,15,0,6.860,,0,0
20872343,20:28:00,20:28:00,annlema1,16,0,7.256,,0,0
20872343,20:30:00,20:30:00,vmomonn1,17,1,7.715,,0,0
20872344,19:59:00,19:59:00,vmomonn1,1,1,0.000,,0,0
20872344,20:00:00,20:00:00,annlema2,2,0,0.439,,0,0
20872344,20:02:00,20:02:00,annrier2,3,0,0.819,,0,0
20872344,20:03:00,20:03:00,annanne2,4,0,1.080,,0,0
20872344,20:04:00,20:04:00,annroug2,5,1,1.467,,0,0
20872344,20:05:00,20:05:00,annperi2,6,0,1.669,,0,0
20872344,20:08:00,20:08:00,annlibe1,7,1,2.008,,0,0
20872344,20:10:00,20:10:00,annjose1,8,0,2.258,,0,0
20872344,20:13:00,20:13:00,anneuma2,9,0,2.618,,0,0
20872344,20:15:00,20:15:00,anngare3,10,1,2.897,,0,0
20872344,20:18:00,20:18:00,vlgrepu1,11,0,3.596,,0,0
20872344,20:20:00,20:20:00,vlgegli2,12,1,3.997,,0,0
20872344,20:21:00,20:21:00,vlglang1,13,0,4.561,,0,0
20872344,20:22:00,20:22:00,vlgvoir1,14,1,5.133,,0,0
20872344,20:23:00,20:23:00,vlgbuch1,15,0,5.630,,0,0
20872344,20:24:00,20:24:00,vlgzimo1,16,0,6.492,,0,0
20872344,20:26:00,20:26:00,craalte2,17,1,7.414,,0,0
20872345,19:46:00,19:46:00,craalte2,1,1,0.000,,0,0
20872345,19:48:00,19:48:00,vlgzimo2,2,0,1.018,,0,0
20872345,19:50:00,19:50:00,vlgbuch2,3,0,1.844,,0,0
20872345,19:51:00,19:51:00,vlgvoir2,4,1,2.389,,0,0
20872345,19:53:00,19:53:00,vlglang2,5,0,2.976,,0,0
20872345,19:55:00,19:55:00,vlgegli1,6,1,3.612,,0,0
20872345,19:57:00,19:57:00,vlgrepu2,7,0,4.130,,0,0
20872345,20:00:00,20:00:00,anngar1,8,1,4.836,,0,0
20872345,20:01:00,20:01:00,anneuma1,9,0,5.017,,0,0
20872345,20:05:00,20:05:00,annjose2,10,0,5.423,,0,0
20872345,20:07:00,20:07:00,annlibe2,11,1,5.696,,0,0
20872345,20:09:00,20:09:00,annperi1,12,0,6.001,,0,0
20872345,20:10:00,20:10:00,annroug1,13,1,6.200,,0,0
20872345,20:11:00,20:11:00,annanne1,14,0,6.620,,0,0
20872345,20:12:00,20:12:00,annrier1,15,0,6.860,,0,0
20872345,20:13:00,20:13:00,annlema1,16,0,7.256,,0,0
20872345,20:15:00,20:15:00,vmomonn1,17,1,7.715,,0,0
20872346,19:14:00,19:14:00,vmomonn1,1,1,0.000,,0,0
20872346,19:15:00,19:15:00,annlema2,2,0,0.439,,0,0
20872346,19:17:00,19:17:00,annrier2,3,0,0.819,,0,0
20872346,19:18:00,19:18:00,annanne2,4,0,1.080,,0,0
20872346,19:19:00,19:19:00,annroug2,5,1,1.467,,0,0
20872346,19:20:00,19:20:00,annperi2,6,0,1.669,,0,0
20872346,19:23:00,19:23:00,annlibe1,7,1,2.008,,0,0
20872346,19:25:00,19:25:00,annjose1,8,0,2.258,,0,0
20872346,19:28:00,19:28:00,anneuma2,9,0,2.618,,0,0
20872346,19:30:00,19:30:00,anngare3,10,1,2.897,,0,0
20872346,19:33:00,19:33:00,vlgrepu1,11,0,3.596,,0,0
20872346,19:35:00,19:35:00,vlgegli2,12,1,3.997,,0,0
20872346,19:36:00,19:36:00,vlglang1,13,0,4.561,,0,0
20872346,19:37:00,19:37:00,vlgvoir1,14,1,5.133,,0,0
20872346,19:38:00,19:38:00,vlgbuch1,15,0,5.630,,0,0
20872346,19:40:00,19:40:00,vlgzimo1,16,0,6.492,,0,0
20872346,19:42:00,19:42:00,craalte2,17,1,7.414,,0,0
20872347,19:29:00,19:29:00,vmomonn1,1,1,0.000,,0,0
20872347,19:30:00,19:30:00,annlema2,2,0,0.439,,0,0
20872347,19:32:00,19:32:00,annrier2,3,0,0.819,,0,0
20872347,19:33:00,19:33:00,annanne2,4,0,1.080,,0,0
20872347,19:34:00,19:34:00,annroug2,5,1,1.467,,0,0
20872347,19:35:00,19:35:00,annperi2,6,0,1.669,,0,0
20872347,19:38:00,19:38:00,annlibe1,7,1,2.008,,0,0
20872347,19:40:00,19:40:00,annjose1,8,0,2.258,,0,0
20872347,19:43:00,19:43:00,anneuma2,9,0,2.618,,0,0
20872347,19:45:00,19:45:00,anngare3,10,1,2.897,,0,0
20872347,19:48:00,19:48:00,vlgrepu1,11,0,3.596,,0,0
20872347,19:50:00,19:50:00,vlgegli2,12,1,3.997,,0,0
20872347,19:51:00,19:51:00,vlglang1,13,0,4.561,,0,0
20872347,19:52:00,19:52:00,vlgvoir1,14,1,5.133,,0,0
20872347,19:53:00,19:53:00,vlgbuch1,15,0,5.630,,0,0
20872347,19:54:00,19:54:00,vlgzimo1,16,0,6.492,,0,0
20872347,19:56:00,19:56:00,craalte2,17,1,7.414,,0,0
20872348,19:31:00,19:31:00,craalte2,1,1,0.000,,0,0
20872348,19:33:00,19:33:00,vlgzimo2,2,0,1.018,,0,0
20872348,19:35:00,19:35:00,vlgbuch2,3,0,1.844,,0,0
20872348,19:36:00,19:36:00,vlgvoir2,4,1,2.389,,0,0
20872348,19:38:00,19:38:00,vlglang2,5,0,2.976,,0,0
20872348,19:40:00,19:40:00,vlgegli1,6,1,3.612,,0,0
20872348,19:42:00,19:42:00,vlgrepu2,7,0,4.130,,0,0
20872348,19:45:00,19:45:00,anngar1,8,1,4.836,,0,0
20872348,19:46:00,19:46:00,anneuma1,9,0,5.017,,0,0
20872348,19:50:00,19:50:00,annjose2,10,0,5.423,,0,0
20872348,19:52:00,19:52:00,annlibe2,11,1,5.696,,0,0
20872348,19:54:00,19:54:00,annperi1,12,0,6.001,,0,0
20872348,19:55:00,19:55:00,annroug1,13,1,6.200,,0,0
20872348,19:56:00,19:56:00,annanne1,14,0,6.620,,0,0
20872348,19:57:00,19:57:00,annrier1,15,0,6.860,,0,0
20872348,19:58:00,19:58:00,annlema1,16,0,7.256,,0,0
20872348,20:00:00,20:00:00,vmomonn1,17,1,7.715,,0,0
20872349,18:28:00,18:28:00,vmomonn1,1,1,0.000,,0,0
20872349,18:30:00,18:30:00,annlema2,2,0,0.439,,0,0
20872349,18:31:00,18:31:00,annrier2,3,0,0.819,,0,0
20872349,18:32:00,18:32:00,annanne2,4,0,1.080,,0,0
20872349,18:34:00,18:34:00,annroug2,5,1,1.467,,0,0
20872349,18:35:00,18:35:00,annperi2,6,0,1.669,,0,0
20872349,18:38:00,18:38:00,annlibe1,7,1,2.008,,0,0
20872349,18:40:00,18:40:00,annjose1,8,0,2.258,,0,0
20872349,18:43:00,18:43:00,anneuma2,9,0,2.618,,0,0
20872349,18:45:00,18:45:00,anngare3,10,1,2.897,,0,0
20872349,18:48:00,18:48:00,vlgrepu1,11,0,3.596,,0,0
20872349,18:50:00,18:50:00,vlgegli2,12,1,3.997,,0,0
20872349,18:51:00,18:51:00,vlglang1,13,0,4.561,,0,0
20872349,18:53:00,18:53:00,vlgvoir1,14,1,5.133,,0,0
20872349,18:54:00,18:54:00,vlgbuch1,15,0,5.630,,0,0
20872349,18:56:00,18:56:00,vlgzimo1,16,0,6.492,,0,0
20872349,18:58:00,18:58:00,craalte2,17,1,7.414,,0,0
20872350,18:31:00,18:31:00,craalte2,1,1,0.000,,0,0
20872350,18:33:00,18:33:00,vlgzimo2,2,0,1.018,,0,0
20872350,18:35:00,18:35:00,vlgbuch2,3,0,1.844,,0,0
20872350,18:36:00,18:36:00,vlgvoir2,4,1,2.389,,0,0
20872350,18:38:00,18:38:00,vlglang2,5,0,2.976,,0,0
20872350,18:40:00,18:40:00,vlgegli1,6,1,3.612,,0,0
20872350,18:42:00,18:42:00,vlgrepu2,7,0,4.130,,0,0
20872350,18:45:00,18:45:00,anngar1,8,1,4.836,,0,0
20872350,18:46:00,18:46:00,anneuma1,9,0,5.017,,0,0
20872350,18:50:00,18:50:00,annjose2,10,0,5.423,,0,0
20872350,18:52:00,18:52:00,annlibe2,11,1,5.696,,0,0
20872350,18:54:00,18:54:00,annperi1,12,0,6.001,,0,0
20872350,18:56:00,18:56:00,annroug1,13,1,6.200,,0,0
20872350,18:58:00,18:58:00,annanne1,14,0,6.620,,0,0
20872350,18:59:00,18:59:00,annrier1,15,0,6.860,,0,0
20872350,19:00:00,19:00:00,annlema1,16,0,7.256,,0,0
20872350,19:02:00,19:02:00,vmomonn1,17,1,7.715,,0,0
20872351,18:46:00,18:46:00,craalte2,1,1,0.000,,0,0
20872351,18:48:00,18:48:00,vlgzimo2,2,0,1.018,,0,0
20872351,18:50:00,18:50:00,vlgbuch2,3,0,1.844,,0,0
20872351,18:51:00,18:51:00,vlgvoir2,4,1,2.389,,0,0
20872351,18:53:00,18:53:00,vlglang2,5,0,2.976,,0,0
20872351,18:55:00,18:55:00,vlgegli1,6,1,3.612,,0,0
20872351,18:57:00,18:57:00,vlgrepu2,7,0,4.130,,0,0
20872351,19:00:00,19:00:00,anngar1,8,1,4.836,,0,0
20872351,19:01:00,19:01:00,anneuma1,9,0,5.017,,0,0
20872351,19:05:00,19:05:00,annjose2,10,0,5.423,,0,0
20872351,19:07:00,19:07:00,annlibe2,11,1,5.696,,0,0
20872351,19:09:00,19:09:00,annperi1,12,0,6.001,,0,0
20872351,19:10:00,19:10:00,annroug1,13,1,6.200,,0,0
20872351,19:11:00,19:11:00,annanne1,14,0,6.620,,0,0
20872351,19:12:00,19:12:00,annrier1,15,0,6.860,,0,0
20872351,19:13:00,19:13:00,annlema1,16,0,7.256,,0,0
20872351,19:15:00,19:15:00,vmomonn1,17,1,7.715,,0,0
20872352,17:57:00,17:57:00,vmomonn1,1,1,0.000,,0,0
20872352,17:59:00,17:59:00,annlema2,2,0,0.439,,0,0
20872352,18:00:00,18:00:00,annrier2,3,0,0.819,,0,0
20872352,18:01:00,18:01:00,annanne2,4,0,1.080,,0,0
20872352,18:03:00,18:03:00,annroug2,5,1,1.467,,0,0
20872352,18:05:00,18:05:00,annperi2,6,0,1.669,,0,0
20872352,18:08:00,18:08:00,annlibe1,7,1,2.008,,0,0
20872352,18:10:00,18:10:00,annjose1,8,0,2.258,,0,0
20872352,18:13:00,18:13:00,anneuma2,9,0,2.618,,0,0
20872352,18:15:00,18:15:00,anngare3,10,1,2.897,,0,0
20872352,18:18:00,18:18:00,vlgrepu1,11,0,3.596,,0,0
20872352,18:20:00,18:20:00,vlgegli2,12,1,3.997,,0,0
20872352,18:21:00,18:21:00,vlglang1,13,0,4.561,,0,0
20872352,18:22:00,18:22:00,vlgvoir1,14,1,5.133,,0,0
20872352,18:23:00,18:23:00,vlgbuch1,15,0,5.630,,0,0
20872352,18:25:00,18:25:00,vlgzimo1,16,0,6.492,,0,0
20872352,18:27:00,18:27:00,craalte2,17,1,7.414,,0,0
20872353,18:58:00,18:58:00,vmomonn1,1,1,0.000,,0,0
20872353,19:00:00,19:00:00,annlema2,2,0,0.439,,0,0
20872353,19:01:00,19:01:00,annrier2,3,0,0.819,,0,0
20872353,19:02:00,19:02:00,annanne2,4,0,1.080,,0,0
20872353,19:04:00,19:04:00,annroug2,5,1,1.467,,0,0
20872353,19:05:00,19:05:00,annperi2,6,0,1.669,,0,0
20872353,19:08:00,19:08:00,annlibe1,7,1,2.008,,0,0
20872353,19:10:00,19:10:00,annjose1,8,0,2.258,,0,0
20872353,19:13:00,19:13:00,anneuma2,9,0,2.618,,0,0
20872353,19:15:00,19:15:00,anngare3,10,1,2.897,,0,0
20872353,19:18:00,19:18:00,vlgrepu1,11,0,3.596,,0,0
20872353,19:20:00,19:20:00,vlgegli2,12,1,3.997,,0,0
20872353,19:21:00,19:21:00,vlglang1,13,0,4.561,,0,0
20872353,19:22:00,19:22:00,vlgvoir1,14,1,5.133,,0,0
20872353,19:23:00,19:23:00,vlgbuch1,15,0,5.630,,0,0
20872353,19:25:00,19:25:00,vlgzimo1,16,0,6.492,,0,0
20872353,19:27:00,19:27:00,craalte2,17,1,7.414,,0,0
20872354,18:13:00,18:13:00,vmomonn1,1,1,0.000,,0,0
20872354,18:15:00,18:15:00,annlema2,2,0,0.439,,0,0
20872354,18:16:00,18:16:00,annrier2,3,0,0.819,,0,0
20872354,18:17:00,18:17:00,annanne2,4,0,1.080,,0,0
20872354,18:19:00,18:19:00,annroug2,5,1,1.467,,0,0
20872354,18:20:00,18:20:00,annperi2,6,0,1.669,,0,0
20872354,18:23:00,18:23:00,annlibe1,7,1,2.008,,0,0
20872354,18:25:00,18:25:00,annjose1,8,0,2.258,,0,0
20872354,18:28:00,18:28:00,anneuma2,9,0,2.618,,0,0
20872354,18:30:00,18:30:00,anngare3,10,1,2.897,,0,0
20872354,18:33:00,18:33:00,vlgrepu1,11,0,3.596,,0,0
20872354,18:35:00,18:35:00,vlgegli2,12,1,3.997,,0,0
20872354,18:36:00,18:36:00,vlglang1,13,0,4.561,,0,0
20872354,18:37:00,18:37:00,vlgvoir1,14,1,5.133,,0,0
20872354,18:38:00,18:38:00,vlgbuch1,15,0,5.630,,0,0
20872354,18:40:00,18:40:00,vlgzimo1,16,0,6.492,,0,0
20872354,18:42:00,18:42:00,craalte2,17,1,7.414,,0,0
20872355,18:43:00,18:43:00,vmomonn1,1,1,0.000,,0,0
20872355,18:45:00,18:45:00,annlema2,2,0,0.439,,0,0
20872355,18:46:00,18:46:00,annrier2,3,0,0.819,,0,0
20872355,18:47:00,18:47:00,annanne2,4,0,1.080,,0,0
20872355,18:49:00,18:49:00,annroug2,5,1,1.467,,0,0
20872355,18:50:00,18:50:00,annperi2,6,0,1.669,,0,0
20872355,18:53:00,18:53:00,annlibe1,7,1,2.008,,0,0
20872355,18:55:00,18:55:00,annjose1,8,0,2.258,,0,0
20872355,18:58:00,18:58:00,anneuma2,9,0,2.618,,0,0
20872355,19:00:00,19:00:00,anngare3,10,1,2.897,,0,0
20872355,19:03:00,19:03:00,vlgrepu1,11,0,3.596,,0,0
20872355,19:05:00,19:05:00,vlgegli2,12,1,3.997,,0,0
20872355,19:06:00,19:06:00,vlglang1,13,0,4.561,,0,0
20872355,19:07:00,19:07:00,vlgvoir1,14,1,5.133,,0,0
20872355,19:08:00,19:08:00,vlgbuch1,15,0,5.630,,0,0
20872355,19:10:00,19:10:00,vlgzimo1,16,0,6.492,,0,0
20872355,19:12:00,19:12:00,craalte2,17,1,7.414,,0,0
20872356,19:01:00,19:01:00,craalte2,1,1,0.000,,0,0
20872356,19:03:00,19:03:00,vlgzimo2,2,0,1.018,,0,0
20872356,19:05:00,19:05:00,vlgbuch2,3,0,1.844,,0,0
20872356,19:06:00,19:06:00,vlgvoir2,4,1,2.389,,0,0
20872356,19:08:00,19:08:00,vlglang2,5,0,2.976,,0,0
20872356,19:10:00,19:10:00,vlgegli1,6,1,3.612,,0,0
20872356,19:12:00,19:12:00,vlgrepu2,7,0,4.130,,0,0
20872356,19:15:00,19:15:00,anngar1,8,1,4.836,,0,0
20872356,19:16:00,19:16:00,anneuma1,9,0,5.017,,0,0
20872356,19:20:00,19:20:00,annjose2,10,0,5.423,,0,0
20872356,19:22:00,19:22:00,annlibe2,11,1,5.696,,0,0
20872356,19:24:00,19:24:00,annperi1,12,0,6.001,,0,0
20872356,19:25:00,19:25:00,annroug1,13,1,6.200,,0,0
20872356,19:26:00,19:26:00,annanne1,14,0,6.620,,0,0
20872356,19:27:00,19:27:00,annrier1,15,0,6.860,,0,0
20872356,19:28:00,19:28:00,annlema1,16,0,7.256,,0,0
20872356,19:30:00,19:30:00,vmomonn1,17,1,7.715,,0,0
20872357,19:16:00,19:16:00,craalte2,1,1,0.000,,0,0
20872357,19:18:00,19:18:00,vlgzimo2,2,0,1.018,,0,0
20872357,19:20:00,19:20:00,vlgbuch2,3,0,1.844,,0,0
20872357,19:21:00,19:21:00,vlgvoir2,4,1,2.389,,0,0
20872357,19:23:00,19:23:00,vlglang2,5,0,2.976,,0,0
20872357,19:25:00,19:25:00,vlgegli1,6,1,3.612,,0,0
20872357,19:27:00,19:27:00,vlgrepu2,7,0,4.130,,0,0
20872357,19:30:00,19:30:00,anngar1,8,1,4.836,,0,0
20872357,19:31:00,19:31:00,anneuma1,9,0,5.017,,0,0
20872357,19:35:00,19:35:00,annjose2,10,0,5.423,,0,0
20872357,19:37:00,19:37:00,annlibe2,11,1,5.696,,0,0
20872357,19:39:00,19:39:00,annperi1,12,0,6.001,,0,0
20872357,19:40:00,19:40:00,annroug1,13,1,6.200,,0,0
20872357,19:41:00,19:41:00,annanne1,14,0,6.620,,0,0
20872357,19:42:00,19:42:00,annrier1,15,0,6.860,,0,0
20872357,19:43:00,19:43:00,annlema1,16,0,7.256,,0,0
20872357,19:45:00,19:45:00,vmomonn1,17,1,7.715,,0,0
20872358,16:41:00,16:41:00,craalte2,1,1,0.000,,0,0
20872358,16:43:00,16:43:00,vlgzimo2,2,0,1.018,,0,0
20872358,16:45:00,16:45:00,vlgbuch2,3,0,1.844,,0,0
20872358,16:46:00,16:46:00,vlgvoir2,4,1,2.389,,0,0
20872358,16:48:00,16:48:00,vlglang2,5,0,2.976,,0,0
20872358,16:50:00,16:50:00,vlgegli1,6,1,3.612,,0,0
20872358,16:52:00,16:52:00,vlgrepu2,7,0,4.130,,0,0
20872358,16:55:00,16:55:00,anngar1,8,1,4.836,,0,0
20872358,16:56:00,16:56:00,anneuma1,9,0,5.017,,0,0
20872358,17:00:00,17:00:00,annjose2,10,0,5.423,,0,0
20872358,17:02:00,17:02:00,annlibe2,11,1,5.696,,0,0
20872358,17:04:00,17:04:00,annperi1,12,0,6.001,,0,0
20872358,17:05:00,17:05:00,annroug1,13,1,6.200,,0,0
20872358,17:07:00,17:07:00,annanne1,14,0,6.620,,0,0
20872358,17:08:00,17:08:00,annrier1,15,0,6.860,,0,0
20872358,17:09:00,17:09:00,annlema1,16,0,7.256,,0,0
20872358,17:11:00,17:11:00,vmomonn1,17,1,7.715,,0,0
20872359,18:16:00,18:16:00,craalte2,1,1,0.000,,0,0
20872359,18:18:00,18:18:00,vlgzimo2,2,0,1.018,,0,0
20872359,18:20:00,18:20:00,vlgbuch2,3,0,1.844,,0,0
20872359,18:21:00,18:21:00,vlgvoir2,4,1,2.389,,0,0
20872359,18:23:00,18:23:00,vlglang2,5,0,2.976,,0,0
20872359,18:25:00,18:25:00,vlgegli1,6,1,3.612,,0,0
20872359,18:27:00,18:27:00,vlgrepu2,7,0,4.130,,0,0
20872359,18:30:00,18:30:00,anngar1,8,1,4.836,,0,0
20872359,18:31:00,18:31:00,anneuma1,9,0,5.017,,0,0
20872359,18:35:00,18:35:00,annjose2,10,0,5.423,,0,0
20872359,18:37:00,18:37:00,annlibe2,11,1,5.696,,0,0
20872359,18:39:00,18:39:00,annperi1,12,0,6.001,,0,0
20872359,18:41:00,18:41:00,annroug1,13,1,6.200,,0,0
20872359,18:43:00,18:43:00,annanne1,14,0,6.620,,0,0
20872359,18:44:00,18:44:00,annrier1,15,0,6.860,,0,0
20872359,18:45:00,18:45:00,annlema1,16,0,7.256,,0,0
20872359,18:47:00,18:47:00,vmomonn1,17,1,7.715,,0,0
20872360,17:47:00,17:47:00,vmomonn1,1,1,0.000,,0,0
20872360,17:49:00,17:49:00,annlema2,2,0,0.439,,0,0
20872360,17:50:00,17:50:00,annrier2,3,0,0.819,,0,0
20872360,17:51:00,17:51:00,annanne2,4,0,1.080,,0,0
20872360,17:53:00,17:53:00,annroug2,5,1,1.467,,0,0
20872360,17:55:00,17:55:00,annperi2,6,0,1.669,,0,0
20872360,17:58:00,17:58:00,annlibe1,7,1,2.008,,0,0
20872360,18:00:00,18:00:00,annjose1,8,0,2.258,,0,0
20872360,18:03:00,18:03:00,anneuma2,9,0,2.618,,0,0
20872360,18:05:00,18:05:00,anngare3,10,1,2.897,,0,0
20872360,18:08:00,18:08:00,vlgrepu1,11,0,3.596,,0,0
20872360,18:10:00,18:10:00,vlgegli2,12,1,3.997,,0,0
20872360,18:11:00,18:11:00,vlglang1,13,0,4.561,,0,0
20872360,18:12:00,18:12:00,vlgvoir1,14,1,5.133,,0,0
20872360,18:13:00,18:13:00,vlgbuch1,15,0,5.630,,0,0
20872360,18:15:00,18:15:00,vlgzimo1,16,0,6.492,,0,0
20872360,18:17:00,18:17:00,craalte2,17,1,7.414,,0,0
20872361,17:27:00,17:27:00,vmomonn1,1,1,0.000,,0,0
20872361,17:29:00,17:29:00,annlema2,2,0,0.439,,0,0
20872361,17:30:00,17:30:00,annrier2,3,0,0.819,,0,0
20872361,17:31:00,17:31:00,annanne2,4,0,1.080,,0,0
20872361,17:33:00,17:33:00,annroug2,5,1,1.467,,0,0
20872361,17:35:00,17:35:00,annperi2,6,0,1.669,,0,0
20872361,17:38:00,17:38:00,annlibe1,7,1,2.008,,0,0
20872361,17:40:00,17:40:00,annjose1,8,0,2.258,,0,0
20872361,17:43:00,17:43:00,anneuma2,9,0,2.618,,0,0
20872361,17:45:00,17:45:00,anngare3,10,1,2.897,,0,0
20872361,17:48:00,17:48:00,vlgrepu1,11,0,3.596,,0,0
20872361,17:50:00,17:50:00,vlgegli2,12,1,3.997,,0,0
20872361,17:51:00,17:51:00,vlglang1,13,0,4.561,,0,0
20872361,17:53:00,17:53:00,vlgvoir1,14,1,5.133,,0,0
20872361,17:54:00,17:54:00,vlgbuch1,15,0,5.630,,0,0
20872361,17:56:00,17:56:00,vlgzimo1,16,0,6.492,,0,0
20872361,17:58:00,17:58:00,craalte2,17,1,7.414,,0,0
20872362,17:07:00,17:07:00,vmomonn1,1,1,0.000,,0,0
20872362,17:09:00,17:09:00,annlema2,2,0,0.439,,0,0
20872362,17:10:00,17:10:00,annrier2,3,0,0.819,,0,0
20872362,17:11:00,17:11:00,annanne2,4,0,1.080,,0,0
20872362,17:13:00,17:13:00,annroug2,5,1,1.467,,0,0
20872362,17:15:00,17:15:00,annperi2,6,0,1.669,,0,0
20872362,17:18:00,17:18:00,annlibe1,7,1,2.008,,0,0
20872362,17:20:00,17:20:00,annjose1,8,0,2.258,,0,0
20872362,17:23:00,17:23:00,anneuma2,9,0,2.618,,0,0
20872362,17:25:00,17:25:00,anngare3,10,1,2.897,,0,0
20872362,17:28:00,17:28:00,vlgrepu1,11,0,3.596,,0,0
20872362,17:30:00,17:30:00,vlgegli2,12,1,3.997,,0,0
20872362,17:31:00,17:31:00,vlglang1,13,0,4.561,,0,0
20872362,17:33:00,17:33:00,vlgvoir1,14,1,5.133,,0,0
20872362,17:34:00,17:34:00,vlgbuch1,15,0,5.630,,0,0
20872362,17:36:00,17:36:00,vlgzimo1,16,0,6.492,,0,0
20872362,17:38:00,17:38:00,craalte2,17,1,7.414,,0,0
20872363,16:51:00,16:51:00,craalte2,1,1,0.000,,0,0
20872363,16:53:00,16:53:00,vlgzimo2,2,0,1.018,,0,0
20872363,16:55:00,16:55:00,vlgbuch2,3,0,1.844,,0,0
20872363,16:56:00,16:56:00,vlgvoir2,4,1,2.389,,0,0
20872363,16:58:00,16:58:00,vlglang2,5,0,2.976,,0,0
20872363,17:00:00,17:00:00,vlgegli1,6,1,3.612,,0,0
20872363,17:02:00,17:02:00,vlgrepu2,7,0,4.130,,0,0
20872363,17:05:00,17:05:00,anngar1,8,1,4.836,,0,0
20872363,17:06:00,17:06:00,anneuma1,9,0,5.017,,0,0
20872363,17:10:00,17:10:00,annjose2,10,0,5.423,,0,0
20872363,17:12:00,17:12:00,annlibe2,11,1,5.696,,0,0
20872363,17:14:00,17:14:00,annperi1,12,0,6.001,,0,0
20872363,17:16:00,17:16:00,annroug1,13,1,6.200,,0,0
20872363,17:18:00,17:18:00,annanne1,14,0,6.620,,0,0
20872363,17:19:00,17:19:00,annrier1,15,0,6.860,,0,0
20872363,17:20:00,17:20:00,annlema1,16,0,7.256,,0,0
20872363,17:22:00,17:22:00,vmomonn1,17,1,7.715,,0,0
20872364,17:31:00,17:31:00,craalte2,1,1,0.000,,0,0
20872364,17:33:00,17:33:00,vlgzimo2,2,0,1.018,,0,0
20872364,17:35:00,17:35:00,vlgbuch2,3,0,1.844,,0,0
20872364,17:36:00,17:36:00,vlgvoir2,4,1,2.389,,0,0
20872364,17:38:00,17:38:00,vlglang2,5,0,2.976,,0,0
20872364,17:40:00,17:40:00,vlgegli1,6,1,3.612,,0,0
20872364,17:42:00,17:42:00,vlgrepu2,7,0,4.130,,0,0
20872364,17:45:00,17:45:00,anngar1,8,1,4.836,,0,0
20872364,17:46:00,17:46:00,anneuma1,9,0,5.017,,0,0
20872364,17:50:00,17:50:00,annjose2,10,0,5.423,,0,0
20872364,17:52:00,17:52:00,annlibe2,11,1,5.696,,0,0
20872364,17:54:00,17:54:00,annperi1,12,0,6.001,,0,0
20872364,17:56:00,17:56:00,annroug1,13,1,6.200,,0,0
20872364,17:58:00,17:58:00,annanne1,14,0,6.620,,0,0
20872364,17:59:00,17:59:00,annrier1,15,0,6.860,,0,0
20872364,18:00:00,18:00:00,annlema1,16,0,7.256,,0,0
20872364,18:02:00,18:02:00,vmomonn1,17,1,7.715,,0,0
20872365,17:51:00,17:51:00,craalte2,1,1,0.000,,0,0
20872365,17:53:00,17:53:00,vlgzimo2,2,0,1.018,,0,0
20872365,17:55:00,17:55:00,vlgbuch2,3,0,1.844,,0,0
