route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71138","07h45-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71139","08h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71140","08h15-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71141","08h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71142","08h45-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71143","09h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71144","10h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71145","11h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71131","06h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71132","06h15-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71133","06h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71134","06h45-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71146","12h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71147","13h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71148","14h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71149","15h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71150","16h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71151","16h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71152","17h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71153","17h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71154","18h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71155","18h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71156","19h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71157","20h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71158","21h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71159","22h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4659","GIRONDE:VehicleJourney:46877","07h35-LMMJV-SAUVETERRE - LA REOLE (par Bagas)",,1,,"GIRONDE:JourneyPattern:2737_57FAE6A46788F45E376FDADA7390AA06",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4148","GIRONDE:VehicleJourney:46878","12h20-M-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_7FFAF7EB20DBFDF91386043BABC0E0B8",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4144","GIRONDE:VehicleJourney:46880","17h15-LMJV-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_7FFAF7EB20DBFDF91386043BABC0E0B8",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4144","GIRONDE:VehicleJourney:46879","12h20-LMJV-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_9CB240DDFBD9306374E49CAFA1534C61",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4148","GIRONDE:VehicleJourney:46881","17h15-M-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_9CB240DDFBD9306374E49CAFA1534C61",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4144","GIRONDE:VehicleJourney:46882","18h25-LMJV-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_9CB240DDFBD9306374E49CAFA1534C61",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46883","06h45-LMMJV-SAUVETERRE - LA REOLE (par Bagas)",,1,,"GIRONDE:JourneyPattern:2737_CD458FE923B36218A89E2D5009BAD037",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46890","06h35-LMMJV-SAUVETERRE - LA REOLE (par Bagas)",,1,,"GIRONDE:JourneyPattern:2737_CD458FE923B36218A89E2D5009BAD037",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46891","07h35-LMMJV-SAUVETERRE - LA REOLE (par Bagas)",,1,,"GIRONDE:JourneyPattern:2737_CD458FE923B36218A89E2D5009BAD037",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46887","12h20-LMMJV-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_AA470B785645E30AE3F8A4EB66D931D0",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46888","17h15-LMMJV-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_AA470B785645E30AE3F8A4EB66D931D0",0,0
"GIRONDE:FlexibleLine:2737","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46889","18h25-LMMJV-LA REOLE - SAUVETERRE (par Bagas)",,0,,"GIRONDE:JourneyPattern:2737_AA470B785645E30AE3F8A4EB66D931D0",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:4659","GIRONDE:VehicleJourney:46923","07h10-LMMJV-LA REOLE - SAUVETERRE (par Landerrouet)",,0,,"GIRONDE:JourneyPattern:2740_4C5ECABE46705EF8207BAA07628657A0",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46931","07h00-LMMJV-LA REOLE - SAUVETERRE par LANDERROUET",,0,,"GIRONDE:JourneyPattern:2740_38767F444E87BA400F813C309DD7F455",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:4148","GIRONDE:VehicleJourney:46925","12h40-M-SAUVETERRE - LA REOLE (par Landerrouet)",,1,,"GIRONDE:JourneyPattern:2740_39B38E86F70972C26C7AAD3A9759AA99",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:4144","GIRONDE:VehicleJourney:46927","17h40-LMJV-SAUVETERRE - LA REOLE (par Landerrouet)",,1,,"GIRONDE:JourneyPattern:2740_39B38E86F70972C26C7AAD3A9759AA99",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:4144","GIRONDE:VehicleJourney:46926","12h40-LMJV-SAUVETERRE - LA REOLE (par Landerrouet)",,1,,"GIRONDE:JourneyPattern:2740_6BA076CA5295269BE7DF5324ED781915",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:4148","GIRONDE:VehicleJourney:46928","17h40-M-SAUVETERRE - LA REOLE (par Landerrouet)",,1,,"GIRONDE:JourneyPattern:2740_6BA076CA5295269BE7DF5324ED781915",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46932","12h40-LMMJV-SAUVETERRE - LA REOLE par LANDERROUET",,1,,"GIRONDE:JourneyPattern:2740_6BA076CA5295269BE7DF5324ED781915",0,0
"GIRONDE:FlexibleLine:2740","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46933","17h40-LMMJV-SAUVETERRE - LA REOLE par LANDERROUET",,1,,"GIRONDE:JourneyPattern:2740_6BA076CA5295269BE7DF5324ED781915",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71398","09h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71399","09h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71400","10h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71401","10h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71402","11h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71403","11h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71404","12h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71405","12h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71406","16h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71407","16h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71509","17h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71510","17h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71511","18h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71512","18h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71513","19h00-LMMJVS-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71514","19h00-D-LACANAU Océan - LEGE CAP FERRET",,0,,"GIRONDE:JourneyPattern:2744_74ACE61B45D2045C838E93D6B8133F3F",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71439","10h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71440","10h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71441","11h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71446","13h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71447","17h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71448","17h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71449","18h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71450","18h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71451","19h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71452","19h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71453","20h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71442","11h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71443","12h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71444","12h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71445","13h00-LMMJVS-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2744","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71454","20h00-D-LEGE CAP FERRET - LACANAU Océan",,1,,"GIRONDE:JourneyPattern:2744_9189E13FDE4611C6F8FA6A6918AD2778",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46904","06h50-LMMJV-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46905","12h20-LMMJVS-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46906","16h20-LMMJV-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46907","18h50-LMMJVS-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46908","20h10-D-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46914","06h50-LMMJV-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46915","12h20-LMMJVS-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46916","16h20-LMMJV-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46917","18h50-LMMJVS-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46918","20h10-D-LANGON - CAPTIEUX",,0,,"GIRONDE:JourneyPattern:2739_9090BAB2E132FD98E0B36342216E2263",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46909","05h50-LMMJV-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46910","06h50-LMMJVS-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46911","08h50-LMMJV-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46912","13h30-LMMJVS-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46913","17h30-LMMJVS-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46919","06h55-LMMJVS-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46920","08h55-LMMJV-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46921","13h35-LMMJVS-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:Line:2739","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46922","17h35-LMMJVS-CAPTIEUX - LANGON",,1,,"GIRONDE:JourneyPattern:2739_264FC33F0C1FFBE9882F388E3C92CF2C",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46892","12h15-LMMJVS-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_A19A701BA95BA53867D7FA92B2B1DF21",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4751","GIRONDE:VehicleJourney:46894","17h20-S-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_A19A701BA95BA53867D7FA92B2B1DF21",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46895","18h10-LMMJV-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_A19A701BA95BA53867D7FA92B2B1DF21",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46899","12h15-LMMJVS-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_A19A701BA95BA53867D7FA92B2B1DF21",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46900","17h20-LMMJVS-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_A19A701BA95BA53867D7FA92B2B1DF21",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46901","18h10-LMMJV-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_A19A701BA95BA53867D7FA92B2B1DF21",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46893","17h20-LMMJV-LANGON - GRIGNOLS",,0,,"GIRONDE:JourneyPattern:2738_212BE29403CE898794D5F02149C49EBF",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46896","07h00-LMMJV-GRIGNOLS - LANGON",,1,,"GIRONDE:JourneyPattern:2738_D8B8479F4B83EC24E560F8A2454771A5",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4751","GIRONDE:VehicleJourney:46897","07h00-S-GRIGNOLS - LANGON",,1,,"GIRONDE:JourneyPattern:2738_598E4BF9BDD5749484DD952584238A95",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46898","13h10-LMMJVS-GRIGNOLS - LANGON",,1,,"GIRONDE:JourneyPattern:2738_598E4BF9BDD5749484DD952584238A95",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46902","07h05-LMMJVS-GRIGNOLS - LANGON",,1,,"GIRONDE:JourneyPattern:2738_598E4BF9BDD5749484DD952584238A95",0,0
"GIRONDE:FlexibleLine:2738","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46903","13h15-LMMJVS-GRIGNOLS - LANGON",,1,,"GIRONDE:JourneyPattern:2738_598E4BF9BDD5749484DD952584238A95",0,0
"GIRONDE:Line:2752","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47540","06h50-LMMJV-GRAYAN - LESPARRE",,1,,"GIRONDE:JourneyPattern:2752_23858868E6C1E45179770FB02EA731FD",0,0
