stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:Quay:103405","11642A","Bourg","GUI_Bourg",44.548012,-0.502015,"",,0,"MOBIITI:StopPlace:71162",,2,,
"MOBIITI:Quay:103889","12526B","Les Gaussens","VERAC_Gaussens",44.987396,-0.333126,,,0,"MOBIITI:StopPlace:71646",,2,,
"MOBIITI:Quay:102554","13417A","Centre Commercial","CAN_Ctre_Commer",44.751019,-0.641830,"",,0,"MOBIITI:StopPlace:70311",,2,,
"MOBIITI:Quay:103406","10976B","Teycheney","STMI_R_Teychene",44.625549,-0.438056,,,0,"MOBIITI:StopPlace:71156",,2,,
"MOBIITI:Quay:103407","12557A","Pont de Langon","VIL_Pont_Langon",44.760014,-0.556401,"",,0,"MOBIITI:StopPlace:71164",,2,,
"MOBIITI:Quay:102553","13414A","Allee du Vivier","CAN_Al_Vivier",44.758930,-0.637671,"",,0,"MOBIITI:StopPlace:70310",,2,,
"MOBIITI:Quay:102552","10103A","Beliet","BELIN BELIET - Beliet",44.508621,-0.788315,"",,0,"MOBIITI:StopPlace:70309",,2,,
"MOBIITI:Quay:103408","10356A","Bourg","ILLA_Bourg",44.597195,-0.373498,"",,0,"MOBIITI:StopPlace:71165",,2,,
"MOBIITI:Quay:103409","19251A","Morisson","SAU_Morisson",44.659187,-0.597223,"",,0,"MOBIITI:StopPlace:71166",,2,,
"MOBIITI:Quay:102551","22296A","Lac Vert","CAN_Lac_Vert",44.742752,-0.649610,"",,0,"MOBIITI:StopPlace:70308",,2,,
"MOBIITI:Quay:102550","11259A","Quartier Lauray","BEL_Quar_Lauray",44.527191,-0.811644,"",,0,"MOBIITI:StopPlace:70307",,2,,
"MOBIITI:Quay:103880","22327A","Michelle","VAL_V_Michelle",45.038013,-0.373535,,,0,"MOBIITI:StopPlace:71637",,2,,
"MOBIITI:Quay:103881","18931A","Rochereau","ST_AN_Rochereau",45.001652,-0.413745,,,0,"MOBIITI:StopPlace:71638",,2,,
"MOBIITI:Quay:103882","11582B","Le Chêne de Gombaud","FRON_Gombaud",44.939327,-0.282883,,,0,"MOBIITI:StopPlace:69278",,2,,
"MOBIITI:Quay:103883","11782A","Espl. F. Mitterrand","LIB_Espl_Mitter",44.917107,-0.240841,"",,0,"MOBIITI:StopPlace:56204",,2,,
"MOBIITI:Quay:103400","10973A","Bourg","STMI_R_Bourg",44.621986,-0.432847,"",,0,"MOBIITI:StopPlace:71157",,2,,
"MOBIITI:Quay:103884","12524B","Brandet","VERAC_Brandet",45.000076,-0.354900,,,0,"MOBIITI:StopPlace:71641",,2,,
"MOBIITI:Quay:103401","12383A","Pl. Michelet","ST_SY_Pl_Mich",44.429504,-0.488647,"",,0,"MOBIITI:StopPlace:71158",,2,,
"MOBIITI:Quay:102559","18751A","Clairiere aux Chevaux","CES_Cl_Chevaux",44.724632,-0.676685,"",,0,"MOBIITI:StopPlace:70316",,2,,
"MOBIITI:Quay:103885","13486B","L'Escarderie","VILLEG_Escard",44.961731,-0.315268,,,0,"MOBIITI:StopPlace:69250",,2,,
"MOBIITI:Quay:103402","10973B","Bourg","STMI_R_Bourg",44.621784,-0.432911,,,0,"MOBIITI:StopPlace:71157",,2,,
"MOBIITI:Quay:102558","18748A","La Peloue","CES_Peloue",44.728661,-0.675823,"",,0,"MOBIITI:StopPlace:70315",,2,,
"MOBIITI:Quay:103886","13201B","Meyney","VILLEG_Meyney",44.954147,-0.313754,,,0,"MOBIITI:StopPlace:69252",,2,,
"MOBIITI:Quay:103403","11801A","Bourg","LOUC_Bourg",44.513332,-0.566698,"",,0,"MOBIITI:StopPlace:71160",,2,,
"MOBIITI:Quay:102557","18768A","Pres aux Clercs","CES_Pres_Clercs",44.740234,-0.651277,"",,0,"MOBIITI:StopPlace:70314",,2,,
"MOBIITI:Quay:103887","13195B","David","VILLEG_David",44.983582,-0.307260,,,0,"MOBIITI:StopPlace:69254",,2,,
"MOBIITI:Quay:101690","11145B","Rue du Mal Foch","AMB_Rue_Foch",44.932068,-0.473686,,,0,"MOBIITI:StopPlace:69351",,2,,
"MOBIITI:Quay:102545","11233A","Le Garde","LE_BAR_Le_Garde",44.610001,-0.767862,"",,0,"MOBIITI:StopPlace:70302",,2,,
"MOBIITI:Quay:101698","20906A","Maison de la CDC","ST_SA_Mais_CDC",45.142727,-0.443124,"",,0,"MOBIITI:StopPlace:69455",,2,,
"MOBIITI:Quay:103877","22328A","Beaucourt","VAL_V_Beaucourt",45.020721,-0.391130,,,0,"MOBIITI:StopPlace:71614",,2,,
"MOBIITI:Quay:102544","11234A","St Jacques","LE_BAR_St_Jacqu",44.666733,-0.733593,"",,0,"MOBIITI:StopPlace:70301",,2,,
"MOBIITI:Quay:101697","11454A","Bourg","CAR_Bourg",45.185356,-0.581653,"",,0,"MOBIITI:StopPlace:69454",,2,,
"MOBIITI:Quay:103878","22325A","Rolle","VAL_V_Rolle",45.040924,-0.357399,,,0,"MOBIITI:StopPlace:71612",,2,,
"MOBIITI:Quay:102543","11232A","La Lagune du Merle","LE_BAR_Lagu_Mer",44.672318,-0.730245,"",,0,"MOBIITI:StopPlace:70300",,2,,
"MOBIITI:Quay:101696","11452A","Chasserat","CAR_Chasserat",45.181278,-0.582874,"",,0,"MOBIITI:StopPlace:69453",,2,,
"MOBIITI:Quay:103879","22324A","Les Nauves","VAL_V_Les Nauves",45.044453,-0.354371,,,0,"MOBIITI:StopPlace:71613",,2,,
"MOBIITI:Quay:102542","20150A","Bellevue","CES_Bellevue",44.731834,-0.666484,"",,0,"MOBIITI:StopPlace:66902",,2,,
"MOBIITI:Quay:101695","11453A","Ganache","CAR_Ganache",45.193619,-0.596344,"",,0,"MOBIITI:StopPlace:69452",,2,,
"MOBIITI:Quay:101694","13511A","Les Rousseaux","CAR_Rousseaux",45.172146,-0.586587,"",,0,"MOBIITI:StopPlace:69451",,2,,
"MOBIITI:Quay:102541","10476A","Le Champ Neuf 1","LE_BAR_Cha_Neu1",44.586170,-0.740304,"",,0,"MOBIITI:StopPlace:70298",,2,,
"MOBIITI:Quay:101693","11455A","La Croix","CAR_Croix",45.185997,-0.585391,"",,0,"MOBIITI:StopPlace:69450",,2,,
"MOBIITI:Quay:102540","10469A","Gargails 1","LE_BAR_Gargail1",44.668301,-0.790977,"",,0,"MOBIITI:StopPlace:70297",,2,,
"MOBIITI:Quay:101692","21700A","Prantigarde","ST_LAUR_A_Prantigard",45.036098,-0.460614,"",,0,"MOBIITI:StopPlace:71693",,2,,
"MOBIITI:Quay:101691","11144B","Surin","AMB_Surin",44.939091,-0.472284,,,0,"MOBIITI:StopPlace:69448",,2,,
"MOBIITI:Quay:103870","18933B","Cabarieu","ST_AN_Cabarieu",44.985443,-0.407014,,,0,"MOBIITI:StopPlace:69763",,2,,
"MOBIITI:Quay:103871","18931B","Rochereau","ST_AN_Rochereau",45.001652,-0.413745,"",,0,"MOBIITI:StopPlace:71638",,2,,
"MOBIITI:Quay:103872","22133B","Carr. RD248 RD10","ST_AND_CUB_RD248_10",45.001652,-0.423935,,,0,"MOBIITI:StopPlace:71620",,2,,
"MOBIITI:Quay:102549","10462A","Chantier","LE_BAR_Chantier",44.593395,-0.729048,"",,0,"MOBIITI:StopPlace:70306",,2,,
"MOBIITI:Quay:103873","12627A","Paradis","ST_AN_Paradis",45.002716,-0.411451,,,0,"MOBIITI:StopPlace:71622",,2,,
"MOBIITI:Quay:103874","13526A","Puy Faure","VAL_V_P_Faure",45.020069,-0.393259,,,0,"MOBIITI:StopPlace:71617",,2,,
"MOBIITI:Quay:102548","20304A","Av. Compostelle no235","CES_Av_Compos235",44.701939,-0.704740,"",,0,"MOBIITI:StopPlace:70305",,2,,
"MOBIITI:Quay:102547","10460A","Le Champ Neuf 2","LE_BAR_Cha_Neu2",44.588337,-0.739049,"",,0,"MOBIITI:StopPlace:70304",,2,,
"MOBIITI:Quay:103875","18932B","Chem. Vieux Plantie","VAL_V_Plantier",45.009609,-0.404661,,,0,"MOBIITI:StopPlace:71616",,2,,
"MOBIITI:Quay:102546","11235A","Le Barbareau","LE_BAR_Barbarea",44.630173,-0.755668,"",,0,"MOBIITI:StopPlace:70303",,2,,
"MOBIITI:Quay:101699","12346A","Berthenon","ST_PA_Berthenon",45.136520,-0.564389,"",,0,"MOBIITI:StopPlace:69456",,2,,
"MOBIITI:Quay:103876","22326A","Maison Neuve","VAL_V_Maison_Neuve",45.038380,-0.367956,,,0,"MOBIITI:StopPlace:71675",,2,,
"MOBIITI:Quay:103460","11882A","Cales","MAZ_Cales",44.475849,-0.227985,"",,0,"MOBIITI:StopPlace:71217",,2,,
"MOBIITI:Quay:103461","11289A","Malchauque","BIR_Malchauque",44.413460,-0.156951,"",,0,"MOBIITI:StopPlace:71218",,2,,
"MOBIITI:Quay:102130","13148B","Dravemont","FLO_Dravemont",44.846031,-0.510565,,,0,"MOBIITI:StopPlace:69859",,2,,
"MOBIITI:Quay:102138","21915B","Jardin Botanique","BX_Jardin_Bota",44.842491,-0.556006,,,0,"MOBIITI:StopPlace:69849",,2,,
"MOBIITI:Quay:102137","20099A","Rue de Latresne","BX_Rue_Latresne",44.840752,-0.550330,,,0,"MOBIITI:StopPlace:46058",,2,,
"MOBIITI:Quay:102136","11229A","Le Poteau","BAR_Poteau",44.834785,-0.339133,"",,0,"MOBIITI:StopPlace:69893",,2,,
"MOBIITI:Quay:102135","11230A","Bariac","BAR_Bariac",44.825405,-0.313207,"",,0,"MOBIITI:StopPlace:69892",,2,,
"MOBIITI:Quay:102134","11231A","L'Oustalot","BAR_Oustalot",44.827576,-0.322069,"",,0,"MOBIITI:StopPlace:69891",,2,,
"MOBIITI:Quay:102133","12689A","Langlois","BONNET_Langlois",44.812096,-0.391793,"",,0,"MOBIITI:StopPlace:70005",,2,,
"MOBIITI:Quay:102132","11564B","Maison Rouge","FARGUES ST HILAIRE - Maison Rouge",44.825829,-0.432270,"",,0,"MOBIITI:StopPlace:69889",,2,,
"MOBIITI:Quay:102131","11313A","Roux","BONNET_Roux",44.829147,-0.414822,"",,0,"MOBIITI:StopPlace:69888",,2,,
"MOBIITI:Quay:103462","12195A","Bourg","ST_COM_Bourg",44.424469,-0.182744,"",,0,"MOBIITI:StopPlace:71219",,2,,
"MOBIITI:Quay:103463","11422A","Londeix","CAPT_Londeix",44.321747,-0.243264,"",,0,"MOBIITI:StopPlace:71220",,2,,
"MOBIITI:Quay:103464","11421A","Gendarmerie","CAPT_Gendarmerie",44.296329,-0.259133,"",,0,"MOBIITI:StopPlace:71221",,2,,
"MOBIITI:Quay:103465","13088A","Jean du Blanc","CAPT_Jean_Blanc",44.313900,-0.247872,"",,0,"MOBIITI:StopPlace:71222",,2,,
"MOBIITI:Quay:103466","11423A","Bourg","CAPT_Bourg",44.292267,-0.261702,"",,0,"MOBIITI:StopPlace:71223",,2,,
"MOBIITI:Quay:103467","11270A","Bourg","BER_Bourg",44.370674,-0.243747,"",,0,"MOBIITI:StopPlace:71224",,2,,
"MOBIITI:Quay:103468","14706A","Le Bois du Fond","BER_Bois_Fond",44.344772,-0.235724,"",,0,"MOBIITI:StopPlace:71225",,2,,
"MOBIITI:Quay:103469","11269A","Piouguet","BER_Piouguet",44.366840,-0.243225,"",,0,"MOBIITI:StopPlace:71226",,2,,
"MOBIITI:Quay:102139","13219A","Lot. le Bocage","FARG_Lot_Bocage",44.822247,-0.432423,"",,0,"MOBIITI:StopPlace:69896",,2,,
"MOBIITI:Quay:103450","11247A","Stade","BAZ_Stade",44.435623,-0.220846,"",,0,"MOBIITI:StopPlace:71207",,2,,
"MOBIITI:Quay:102127","12687A","Mairie","BONNET_Mairie",44.819630,-0.412601,"",,0,"MOBIITI:StopPlace:69884",,2,,
"MOBIITI:Quay:103459","11291A","La Potence","BIR_La_Potence",44.399940,-0.131719,"",,0,"MOBIITI:StopPlace:71216",,2,,
"MOBIITI:Quay:102126","11562B","La Relle","FARG_Relle",44.824348,-0.441109,"",,0,"MOBIITI:StopPlace:69901",,2,,
"MOBIITI:Quay:102125","11563B","Mairie","FARG_Mairie",44.823975,-0.446131,"",,0,"MOBIITI:StopPlace:69903",,2,,
"MOBIITI:Quay:102124","18991B","Lot. Beausejour 2","FARG_Beausej_2",44.827919,-0.433540,"",,0,"MOBIITI:StopPlace:69881",,2,,
"MOBIITI:Quay:102123","12757B","Lot. Beausejour 1","FARG_Beausej_1",44.830135,-0.433132,"",,0,"MOBIITI:StopPlace:69880",,2,,
"MOBIITI:Quay:102122","11560B","Les Bons Enfants","FARG_BonsEnfant",44.825455,-0.451538,"",,0,"MOBIITI:StopPlace:69879",,2,,
"MOBIITI:Quay:102121","11559B","Clos Poujeau","FARG_CloPoujeau",44.820393,-0.444284,"",,0,"MOBIITI:StopPlace:69878",,2,,
"MOBIITI:Quay:102120","11447B","La Chausse","CARI_BX_Chausse",44.828026,-0.461802,,,0,"MOBIITI:StopPlace:69877",,2,,
"MOBIITI:Quay:103451","11641A","La Tuilerie","GRI_Tuilerie",44.388741,-0.056938,"",,0,"MOBIITI:StopPlace:71208",,2,,
"MOBIITI:Quay:103452","11639A","Centre","GRI_Centre",44.387024,-0.043976,"",,0,"MOBIITI:StopPlace:71209",,2,,
"MOBIITI:Quay:103453","19795A","Caserne des Pompiers","GRI_CasePompier",44.385010,-0.040527,"",,0,"MOBIITI:StopPlace:71210",,2,,
"MOBIITI:Quay:103454","11852A","Le Branat","MARI_Le_Branat",44.389305,-0.095121,"",,0,"MOBIITI:StopPlace:71211",,2,,
"MOBIITI:Quay:103455","11880A","Capette","MAS_Capette",44.389767,-0.068336,"",,0,"MOBIITI:StopPlace:71212",,2,,
"MOBIITI:Quay:103456","22221A","Super U","BAZ_SuperU",44.444759,-0.237098,"",,0,"MOBIITI:StopPlace:71213",,2,,
"MOBIITI:Quay:103457","11854A","Le Touyre","MARI_Touyre",44.390598,-0.077462,"",,0,"MOBIITI:StopPlace:71214",,2,,
"MOBIITI:Quay:102129","12685A","Guyonnet","BONNET_Guyonnet",44.824959,-0.396056,"",,0,"MOBIITI:StopPlace:69886",,2,,
"MOBIITI:Quay:102128","12688A","Peychau","BONNET_Peychau",44.818275,-0.401027,"",,0,"MOBIITI:StopPlace:69885",,2,,
"MOBIITI:Quay:103458","11853A","Constantin","MARI_Constantin",44.390690,-0.086011,"",,0,"MOBIITI:StopPlace:71215",,2,,
"MOBIITI:Quay:102592","20940A","Chabrot","CENA_Chabrot",44.788174,-0.445636,"",,0,"MOBIITI:StopPlace:70349",,2,,
"MOBIITI:Quay:102591","11404B","La Lande","CAMBL_Lande",44.767887,-0.467979,,,0,"MOBIITI:StopPlace:69933",,2,,
"MOBIITI:Quay:102590","19015A","Lotte","CAMBL_Lotte",44.764557,-0.478041,"",,0,"MOBIITI:StopPlace:70347",,2,,
"MOBIITI:Quay:102116","11393A","Mairie","CAM_Mairie",44.833000,-0.363375,"",,0,"MOBIITI:StopPlace:69873",,2,,
"MOBIITI:Quay:103448","11245A","Centre","BAZ_Centre",44.431602,-0.213940,"",,0,"MOBIITI:StopPlace:71205",,2,,
"MOBIITI:Quay:102599","18995A","Guillon","STCAP_Guillon",44.752640,-0.415455,"",,0,"MOBIITI:StopPlace:70356",,2,,
"MOBIITI:Quay:103449","11246A","Les Acacias","BAZ_Acacias",44.437473,-0.225595,"",,0,"MOBIITI:StopPlace:71206",,2,,
"MOBIITI:Quay:102115","12765A","Av. Entre deux Mers","SAL_Av_Entr2Mer",44.832977,-0.407206,"",,0,"MOBIITI:StopPlace:69872",,2,,
"MOBIITI:Quay:102598","18994A","Le Caillou","STCAP_Caillou",44.748119,-0.411583,"",,0,"MOBIITI:StopPlace:70355",,2,,
"MOBIITI:Quay:102114","12764A","Av. de la Source","SAL_Av_Source",44.831326,-0.395691,"",,0,"MOBIITI:StopPlace:69871",,2,,
"MOBIITI:Quay:102113","12416A","Le Petit Cos","SAL_Peti_Cos",44.831074,-0.397454,"",,0,"MOBIITI:StopPlace:69870",,2,,
"MOBIITI:Quay:102597","14606A","Versailles","STCAP_Versaille",44.757561,-0.420904,"",,0,"MOBIITI:StopPlace:70354",,2,,
"MOBIITI:Quay:102112","11395A","Les Sept Freres","CAM_7Freres",44.830547,-0.382055,"",,0,"MOBIITI:StopPlace:69869",,2,,
"MOBIITI:Quay:102596","14605A","Paris","STCAP_Paris",44.758835,-0.418521,,,0,"MOBIITI:StopPlace:70353",,2,,
"MOBIITI:Quay:102111","12414A","La Planteyre","SAL_Plantey",44.832218,-0.406414,"",,0,"MOBIITI:StopPlace:69868",,2,,
"MOBIITI:Quay:102595","18614A","Chat. de Gourgues","STCAP_Chat_Gour",44.745262,-0.437937,"",,0,"MOBIITI:StopPlace:70352",,2,,
"MOBIITI:Quay:102110","11802A","Mairie","LOUP_Mairie",44.805840,-0.393282,"",,0,"MOBIITI:StopPlace:69867",,2,,
"MOBIITI:Quay:102594","18955A","Rue A. Renoir","STCAP_Renoir",44.746510,-0.427390,"",,0,"MOBIITI:StopPlace:70351",,2,,
"MOBIITI:Quay:102593","13104A","Mons","CENA_Mons",44.789726,-0.453819,"",,0,"MOBIITI:StopPlace:70350",,2,,
"MOBIITI:Quay:103440","12102A","Gare TER","LA_REO_Gare_TER",44.579620,-0.031393,"",,0,"MOBIITI:StopPlace:71197",,2,,
"MOBIITI:Quay:103441","11410A","Les Faures","CAM_Les_Faures",44.629475,-0.059473,"",,0,"MOBIITI:StopPlace:71198",,2,,
"MOBIITI:Quay:103442","10368A","Lyc. J. Renou","LA_REO_Lyc_Reno",44.580055,-0.038615,"",,0,"MOBIITI:StopPlace:71199",,2,,
"MOBIITI:Quay:103443","11226A","Bourg","BAG_Bourg",44.624519,-0.057116,"",,0,"MOBIITI:StopPlace:71200",,2,,
"MOBIITI:Quay:103444","12098A","Malbat","LA_REO_Malbat",44.603069,-0.039873,"",,0,"MOBIITI:StopPlace:71201",,2,,
"MOBIITI:Quay:102119","11447A","La Chausse","CARI_BX_Chausse",44.827847,-0.461734,"",,0,"MOBIITI:StopPlace:69877",,2,,
"MOBIITI:Quay:103445","12101A","Pl. de la Liberation","LA_REO_Liberati",44.582630,-0.036318,"",,0,"MOBIITI:StopPlace:71202",,2,,
"MOBIITI:Quay:103446","12789A","Crabey","LAVA_Crabey",44.398148,-0.125358,"",,0,"MOBIITI:StopPlace:71203",,2,,
"MOBIITI:Quay:102118","12945A","Patenne","SAL_Patenne",44.839989,-0.400649,"",,0,"MOBIITI:StopPlace:69875",,2,,
"MOBIITI:Quay:102117","11394A","Fausse Negre","CAM_Faus_Negre",44.831303,-0.387657,"",,0,"MOBIITI:StopPlace:69874",,2,,
"MOBIITI:Quay:103447","11726A","Bourg","LAVA_Bourg",44.393673,-0.109362,"",,0,"MOBIITI:StopPlace:71204",,2,,
"MOBIITI:Quay:102581","12760B","Coll. C. Claudel","LATR_Coll_Claud",44.786385,-0.493510,"",,0,"MOBIITI:StopPlace:70376",,2,,
"MOBIITI:Quay:102580","21430A","Baragne 2","CAMB_Baragne2",44.747383,-0.456518,"",,0,"MOBIITI:StopPlace:70337",,2,,
"MOBIITI:Quay:103437","12425A","Le Lanot","SAL_Le_Lanot1",44.523758,-0.870120,"",,0,"MOBIITI:StopPlace:71194",,2,,
"MOBIITI:Quay:102589","12780A","Paguemaou","CAMBL_Paguemaou",44.772625,-0.471807,"",,0,"MOBIITI:StopPlace:70346",,2,,
"MOBIITI:Quay:102105","17067A","Peychon","TRES_Peychon",44.841015,-0.483525,"",,0,"MOBIITI:StopPlace:69862",,2,,
"MOBIITI:Quay:102588","13218A","Dom. la Vernaie","CAMBL_Dom_Vern",44.762615,-0.466765,"",,0,"MOBIITI:StopPlace:70345",,2,,
"MOBIITI:Quay:103438","12262A","Chollet","STHI_B_Chollet",44.651230,-0.063001,"",,0,"MOBIITI:StopPlace:71195",,2,,
"MOBIITI:Quay:102104","12050B","Bourg","POMPI_Bourg",44.850620,-0.439296,,,0,"MOBIITI:StopPlace:69854",,2,,
"MOBIITI:Quay:102103","22342A","Le Rouzic","BX_Le_Rouzic",44.842262,-0.549828,,,0,"MOBIITI:StopPlace:43966",,2,,
"MOBIITI:Quay:102587","13103A","La Lande","LIG_BX_Lande",44.783974,-0.436761,"",,0,"MOBIITI:StopPlace:70344",,2,,
"MOBIITI:Quay:103439","11070A","St Romain de Vignagu","SAU_St_Romain_V",44.683781,-0.076431,"",,0,"MOBIITI:StopPlace:71196",,2,,
"MOBIITI:Quay:102102","13148A","Dravemont","FLO_Dravemont",44.846031,-0.510565,"",,0,"MOBIITI:StopPlace:69859",,2,,
"MOBIITI:Quay:102586","13102A","Le Basque","LIG_BX_Basque",44.790440,-0.432893,"",,0,"MOBIITI:StopPlace:70343",,2,,
"MOBIITI:Quay:102585","13101A","La Mouline","LIG_BX_Mouline",44.799747,-0.432221,"",,0,"MOBIITI:StopPlace:70342",,2,,
"MOBIITI:Quay:102101","15851A","La Barrere","POMPI_Barrere",44.857567,-0.425898,"",,0,"MOBIITI:StopPlace:69858",,2,,
"MOBIITI:Quay:102584","22992A","Censot 2","ST CAPRAIS DE BORDEAUX - Censot 2",44.762398,-0.413897,"",,0,"MOBIITI:StopPlace:70341",,2,,
"MOBIITI:Quay:102100","15836A","Touty","POMPI_Touty",44.857227,-0.438011,"",,0,"MOBIITI:StopPlace:69857",,2,,
"MOBIITI:Quay:102583","14605B","Paris","STCAP_Paris",44.758888,-0.418288,"",,0,"MOBIITI:StopPlace:70353",,2,,
"MOBIITI:Quay:102582","18993A","Gros Chenes","CARI_Gro_Chenes",44.795868,-0.483018,"",,0,"MOBIITI:StopPlace:70339",,2,,
"MOBIITI:Quay:103430","15038A","Bourg","LE_TUZ_Bourg",44.449394,-0.576636,"",,0,"MOBIITI:StopPlace:71187",,2,,
"MOBIITI:Quay:103431","22196A","Sylva 21","BEL_Sylva_21",44.528042,-0.817467,"",,0,"MOBIITI:StopPlace:71188",,2,,
"MOBIITI:Quay:103432","12419A","Le Mayne","SAL_Le_Mayne",44.535446,-0.881018,"",,0,"MOBIITI:StopPlace:71189",,2,,
"MOBIITI:Quay:103433","11816A","Peleou","LUGO_Peleou",44.480255,-0.876298,"",,0,"MOBIITI:StopPlace:71190",,2,,
"MOBIITI:Quay:102109","12691A","Pineau","SAD_Pineau",44.801159,-0.391773,"",,0,"MOBIITI:StopPlace:69866",,2,,
"MOBIITI:Quay:103434","21676A","A63 Echangeur 21","SAL_A63_Echang21",44.534912,-0.838590,"",,0,"MOBIITI:StopPlace:71191",,2,,
"MOBIITI:Quay:102108","12120A","Lorient","SAD_Lorient",44.794109,-0.383905,"",,0,"MOBIITI:StopPlace:69865",,2,,
"MOBIITI:Quay:103435","11815A","Ecole","LUGO_Ecole",44.484772,-0.883440,"",,0,"MOBIITI:StopPlace:71192",,2,,
"MOBIITI:Quay:102107","12686A","Les Gachets","BONNETAN - Les Gachets",44.823196,-0.400725,"",,0,"MOBIITI:StopPlace:69864",,2,,
"MOBIITI:Quay:103436","11817A","Bourg","LUGO_Bourg",44.482185,-0.883006,"",,0,"MOBIITI:StopPlace:71193",,2,,
"MOBIITI:Quay:102106","15847A","Clos de Queyron","TRES_Clo_Queyro",44.845734,-0.472592,"",,0,"MOBIITI:StopPlace:69863",,2,,
"MOBIITI:Quay:103819","12179B","Bourg","ST_CH_Bourg",45.130650,-0.507796,,,0,"MOBIITI:StopPlace:71576",,2,,
"MOBIITI:Quay:101643","12633A","Rue Ste Anne","ST_AN_Rue_St_An",44.991550,-0.448074,"",,0,"MOBIITI:StopPlace:69400",,2,,
"MOBIITI:Quay:102974","17851A","Taudinet","GAIL_Taudinet",45.311127,-0.963130,"",,0,"MOBIITI:StopPlace:70731",,2,,
"MOBIITI:Quay:103822","22456B","ZA Parc d'A. RD 137","ST_AN_ZA_RD137",45.009384,-0.439393,,,0,"MOBIITI:StopPlace:70899",,2,,
"MOBIITI:Quay:101642","12630A","Gare TER","ST_AN_Gare_TER",44.991341,-0.440590,,,0,"MOBIITI:StopPlace:69399",,2,,
"MOBIITI:Quay:103823","22337A","Pont de Cottet","CAVI_Pont_Cottet",45.112129,-0.379827,,,0,"MOBIITI:StopPlace:71570",,2,,
"MOBIITI:Quay:102973","10757A","Plautignan","ORDO_Plautignan",45.305481,-0.851659,"",,0,"MOBIITI:StopPlace:70730",,2,,
"MOBIITI:Quay:101641","12628A","Chem. J. Fortin","ST_AN_Ch_Fortin",44.998684,-0.459159,"",,0,"MOBIITI:StopPlace:69398",,2,,
"MOBIITI:Quay:102972","20323A","Le Sablonat","STCH_Sablonat",45.348415,-0.823840,"",,0,"MOBIITI:StopPlace:70729",,2,,
"MOBIITI:Quay:103824","11529B","Maison des Jeunes","CUBN_Mais_Jeu",45.075207,-0.408750,,,0,"MOBIITI:StopPlace:71581",,2,,
"MOBIITI:Quay:101640","11144A","Surin","AMB_Surin",44.938881,-0.472147,"",,0,"MOBIITI:StopPlace:69448",,2,,
"MOBIITI:Quay:102971","21715A","Rouman 6 Bis","GAILLAN_Rouman_6Bis",45.310947,-1.005748,"",,0,"MOBIITI:StopPlace:70728",,2,,
"MOBIITI:Quay:103825","16008A","Ecole Primaire","ST_YZ_Ec_Prim",45.140858,-0.410920,"",,0,"MOBIITI:StopPlace:71582",,2,,
"MOBIITI:Quay:102970","10755A","Lussan","ORDO_Lussan",45.299252,-0.839194,"",,0,"MOBIITI:StopPlace:70727",,2,,
"MOBIITI:Quay:103826","12390B","Gare TER","ST_YZ_Gare_TER",45.139118,-0.392220,,,0,"MOBIITI:StopPlace:69491",,2,,
"MOBIITI:Quay:103827","16008B","Ecole Primaire","ST_YZ_Ec_Prim",45.140026,-0.411162,,,0,"MOBIITI:StopPlace:71582",,2,,
"MOBIITI:Quay:103828","12357B","Pl. de la Liberation","ST_SA_Pl_Libera",45.140415,-0.447282,,,0,"MOBIITI:StopPlace:69499",,2,,
"MOBIITI:Quay:103829","12926B","Mairie","VIRS_Mairie",45.028072,-0.440994,,,0,"MOBIITI:StopPlace:69511",,2,,
"MOBIITI:Quay:101649","15862A","La Cabeyre","ST_AN_Cabeyre",44.993290,-0.436556,"",,0,"MOBIITI:StopPlace:69406",,2,,
"MOBIITI:Quay:102979","10290A","Le Placet","GAIL_Placet",45.313194,-0.962012,"",,0,"MOBIITI:StopPlace:70736",,2,,
"MOBIITI:Quay:101648","18449B","La Buttiniere","LOR_Buttiniere",44.864677,-0.525212,"",,0,"MOBIITI:StopPlace:69433",,2,,
"MOBIITI:Quay:102978","10289A","Lande Basse","GAIL_LandeBasse",45.292576,-0.965617,"",,0,"MOBIITI:StopPlace:70735",,2,,
"MOBIITI:Quay:101647","11799B","Pl. des Deux Villes","LOR_Pl_2Villes",44.864388,-0.519483,,,0,"MOBIITI:StopPlace:64046",,2,,
"MOBIITI:Quay:102977","10285A","Coudessan","GAIL_Coudessan",45.336456,-0.994015,"",,0,"MOBIITI:StopPlace:70734",,2,,
"MOBIITI:Quay:101646","11797B","L'Archeveque","LOR_Archeveque",44.881512,-0.510087,"",,0,"MOBIITI:StopPlace:69403",,2,,
"MOBIITI:Quay:102976","10282A","Blanc","GAIL_Blanc",45.309303,-1.001168,"",,0,"MOBIITI:StopPlace:70733",,2,,
"MOBIITI:Quay:101645","11796B","La Ramade","LOR_Ramade",44.877453,-0.510559,"",,0,"MOBIITI:StopPlace:69402",,2,,
"MOBIITI:Quay:103820","10773B","Coll. E. Durkheim","PEUJ_Coll_Durkh",45.043674,-0.421953,,,0,"MOBIITI:StopPlace:69523",,2,,
"MOBIITI:Quay:102975","12649A","Artiguillon","STGE_E_Artiguil",45.272480,-0.886331,"",,0,"MOBIITI:StopPlace:70732",,2,,
