service_id,date,exception_type
002385,20250107,1
002385,20250108,1
002385,20250109,1
002385,20250110,1
002385,20250112,1
002385,20250113,1
002385,20250114,1
002385,20250115,1
002385,20250116,1
002385,20250117,1
002385,20250119,1
002385,20250120,1
002385,20250121,1
002385,20250122,1
002385,20250123,1
002385,20250124,1
002385,20250126,1
002385,20250127,1
002385,20250128,1
002385,20250129,1
002385,20250130,1
002385,20250131,1
002385,20250202,1
002385,20250209,1
002385,20250216,1
002385,20250223,1
002385,20250224,1
002385,20250225,1
002385,20250226,1
002385,20250227,1
002385,20250228,1
002385,20250302,1
002385,20250303,1
002385,20250304,1
002385,20250305,1
002386,20241220,1
002386,20241224,1
002386,20241227,1
002386,20241231,1
002386,20250103,1
002386,20250110,1
002386,20250117,1
002386,20250124,1
002386,20250131,1
002386,20250228,1
002387,20241215,1
002387,20241216,1
002387,20241217,1
002387,20241218,1
002387,20241219,1
002387,20241221,1
002387,20241222,1
002387,20241223,1
002387,20241225,1
002387,20241226,1
002387,20241228,1
002387,20241229,1
002387,20241230,1
002387,20250101,1
002387,20250102,1
002387,20250104,1
002387,20250105,1
002387,20250106,1
002387,20250107,1
002387,20250108,1
002387,20250109,1
002387,20250111,1
002387,20250112,1
002387,20250113,1
002387,20250114,1
002387,20250115,1
002387,20250116,1
002387,20250118,1
002387,20250119,1
002387,20250120,1
002387,20250121,1
002387,20250122,1
002387,20250123,1
002387,20250125,1
002387,20250126,1
002387,20250127,1
002387,20250128,1
002387,20250129,1
002387,20250130,1
002387,20250201,1
002387,20250202,1
002387,20250208,1
002387,20250209,1
002387,20250215,1
002387,20250216,1
002387,20250222,1
002387,20250223,1
002387,20250224,1
002387,20250225,1
002387,20250226,1
002387,20250227,1
002387,20250301,1
002387,20250302,1
002387,20250303,1
002387,20250304,1
002387,20250305,1
002388,20241221,1
002388,20241228,1
002388,20250222,1
002388,20250301,1
002389,20241215,1
002389,20241216,1
002389,20241217,1
002389,20241218,1
002389,20241219,1
002389,20241220,1
002389,20241222,1
002389,20241223,1
002389,20241224,1
002389,20241225,1
002389,20241226,1
002389,20241227,1
002389,20241229,1
002389,20241230,1
002389,20241231,1
002389,20250101,1
002389,20250102,1
002389,20250103,1
002389,20250104,1
002389,20250105,1
002389,20250106,1
002389,20250107,1
002389,20250108,1
002389,20250109,1
002389,20250110,1
002389,20250111,1
002389,20250112,1
002389,20250113,1
002389,20250114,1
002389,20250115,1
002389,20250116,1
002389,20250117,1
002389,20250118,1
002389,20250119,1
002389,20250120,1
002389,20250121,1
002389,20250122,1
002389,20250123,1
002389,20250124,1
002389,20250125,1
002389,20250126,1
002389,20250127,1
002389,20250128,1
002389,20250129,1
002389,20250130,1
002389,20250131,1
002389,20250201,1
002389,20250202,1
002389,20250203,1
002389,20250204,1
002389,20250205,1
002389,20250206,1
002389,20250207,1
002389,20250208,1
002389,20250209,1
002389,20250210,1
002389,20250211,1
002389,20250212,1
002389,20250213,1
002389,20250214,1
002389,20250215,1
002389,20250216,1
002389,20250217,1
002389,20250218,1
002389,20250219,1
002389,20250220,1
002389,20250221,1
002389,20250223,1
002389,20250224,1
002389,20250225,1
002389,20250226,1
002389,20250227,1
002389,20250228,1
002389,20250302,1
002389,20250303,1
002389,20250304,1
002389,20250305,1
002390,20241216,1
002390,20241217,1
002390,20241218,1
002390,20241219,1
002390,20241220,1
002390,20241223,1
002390,20241224,1
002390,20241226,1
002390,20241227,1
002390,20241230,1
002390,20241231,1
002390,20250102,1
002390,20250103,1
002390,20250104,1
002390,20250106,1
002390,20250107,1
002390,20250108,1
002390,20250109,1
002390,20250110,1
002390,20250111,1
002390,20250113,1
002390,20250114,1
002390,20250115,1
002390,20250116,1
002390,20250117,1
002390,20250118,1
002390,20250120,1
002390,20250121,1
002390,20250122,1
002390,20250123,1
002390,20250124,1
002390,20250125,1
002390,20250127,1
002390,20250128,1
002390,20250129,1
002390,20250130,1
002390,20250131,1
002390,20250201,1
002390,20250203,1
002390,20250204,1
002390,20250205,1
002390,20250206,1
002390,20250207,1
002390,20250208,1
002390,20250210,1
002390,20250211,1
002390,20250212,1
002390,20250213,1
002390,20250214,1
002390,20250215,1
002390,20250217,1
002390,20250218,1
002390,20250219,1
002390,20250220,1
002390,20250221,1
002390,20250224,1
002390,20250225,1
002390,20250226,1
002390,20250227,1
002390,20250228,1
002390,20250303,1
002390,20250304,1
002390,20250305,1
002391,20241215,1
002391,20241222,1
002391,20241225,1
002391,20241229,1
002391,20250101,1
002391,20250104,1
002391,20250105,1
002391,20250111,1
002391,20250112,1
002391,20250118,1
002391,20250119,1
002391,20250125,1
002391,20250126,1
002391,20250201,1
002391,20250202,1
002391,20250208,1
002391,20250209,1
002391,20250215,1
002391,20250216,1
002391,20250223,1
002391,20250302,1
002392,20241215,1
002392,20241216,1
002392,20241217,1
002392,20241218,1
002392,20241219,1
002392,20241220,1
002392,20241222,1
002392,20241223,1
002392,20241224,1
002392,20241225,1
002392,20241226,1
002392,20241227,1
002392,20241229,1
002392,20241230,1
002392,20241231,1
002392,20250101,1
002392,20250102,1
002392,20250103,1
002392,20250104,1
002392,20250105,1
002392,20250106,1
002392,20250107,1
002392,20250108,1
002392,20250109,1
002392,20250110,1
002392,20250111,1
002392,20250112,1
002392,20250113,1
002392,20250114,1
002392,20250115,1
002392,20250116,1
002392,20250117,1
002392,20250118,1
002392,20250119,1
002392,20250120,1
002392,20250121,1
002392,20250122,1
002392,20250123,1
002392,20250124,1
002392,20250125,1
002392,20250126,1
002392,20250127,1
002392,20250128,1
002392,20250129,1
002392,20250130,1
002392,20250131,1
002392,20250201,1
002392,20250202,1
002392,20250203,1
002392,20250204,1
002392,20250205,1
002392,20250206,1
002392,20250207,1
002392,20250208,1
002392,20250209,1
002392,20250210,1
002392,20250211,1
002392,20250212,1
002392,20250213,1
002392,20250214,1
002392,20250215,1
002392,20250216,1
002392,20250217,1
002392,20250218,1
002392,20250219,1
002392,20250220,1
002392,20250221,1
002392,20250223,1
002392,20250302,1
002393,20241216,1
002393,20241217,1
002393,20241218,1
002393,20241219,1
002393,20241220,1
002393,20241223,1
002393,20241224,1
002393,20241226,1
002393,20241227,1
002393,20241230,1
002393,20241231,1
002393,20250102,1
002393,20250103,1
002393,20250104,1
002393,20250106,1
002393,20250107,1
002393,20250108,1
002393,20250109,1
002393,20250110,1
002393,20250111,1
002393,20250113,1
002393,20250114,1
002393,20250115,1
002393,20250116,1
002393,20250117,1
002393,20250118,1
002393,20250120,1
002393,20250121,1
002393,20250122,1
002393,20250123,1
002393,20250124,1
002393,20250125,1
002393,20250127,1
002393,20250128,1
002393,20250129,1
002393,20250130,1
002393,20250131,1
002393,20250201,1
002393,20250203,1
002393,20250204,1
002393,20250205,1
002393,20250206,1
002393,20250207,1
002393,20250208,1
002393,20250210,1
002393,20250211,1
002393,20250212,1
002393,20250213,1
002393,20250214,1
002393,20250215,1
002393,20250217,1
002393,20250218,1
002393,20250219,1
002393,20250220,1
002393,20250221,1
002394,20241216,1
002394,20241217,1
002394,20241218,1
002394,20241219,1
002394,20241220,1
002394,20250106,1
002394,20250107,1
002394,20250108,1
002394,20250109,1
002394,20250110,1
002394,20250111,1
002394,20250113,1
002394,20250114,1
002394,20250115,1
002394,20250116,1
002394,20250117,1
002394,20250118,1
002394,20250120,1
002394,20250121,1
002394,20250122,1
002394,20250123,1
002394,20250124,1
002394,20250125,1
002394,20250127,1
002394,20250128,1
002394,20250129,1
002394,20250130,1
002394,20250131,1
002394,20250201,1
002394,20250203,1
002394,20250204,1
002394,20250205,1
002394,20250206,1
002394,20250207,1
002394,20250208,1
002394,20250210,1
002394,20250211,1
002394,20250212,1
002394,20250213,1
002394,20250214,1
002394,20250215,1
002394,20250217,1
002394,20250218,1
002394,20250219,1
002394,20250220,1
002394,20250221,1
002395,20241215,1
002395,20241216,1
002395,20241217,1
002395,20241218,1
002395,20241219,1
002395,20241220,1
002395,20250105,1
002395,20250106,1
002395,20250107,1
002395,20250108,1
002395,20250109,1
002395,20250110,1
002395,20250111,1
002395,20250112,1
002395,20250113,1
002395,20250114,1
002395,20250115,1
002395,20250116,1
002395,20250117,1
002395,20250118,1
002395,20250119,1
002395,20250120,1
002395,20250121,1
002395,20250122,1
002395,20250123,1
002395,20250124,1
002395,20250125,1
002395,20250126,1
002395,20250127,1
002395,20250128,1
002395,20250129,1
002395,20250130,1
002395,20250131,1
002395,20250201,1
002395,20250202,1
002395,20250203,1
002395,20250204,1
002395,20250205,1
002395,20250206,1
002395,20250207,1
002395,20250208,1
002395,20250209,1
002395,20250210,1
002395,20250211,1
002395,20250212,1
002395,20250213,1
002395,20250214,1
002395,20250215,1
002395,20250216,1
002395,20250217,1
002395,20250218,1
002395,20250219,1
002395,20250220,1
002395,20250221,1
002396,20241206,1
002396,20241207,1
002396,20241208,1
002396,20241209,1
002396,20241210,1
002396,20241211,1
002396,20241212,1
002396,20241213,1
002397,20241216,1
002397,20241217,1
002397,20241218,1
002397,20241219,1
002397,20241220,1
002397,20241221,1
002397,20241222,1
002397,20241223,1
002397,20241224,1
002397,20241225,1
002397,20241226,1
002397,20241227,1
002397,20241228,1
002397,20241229,1
002397,20241230,1
002397,20241231,1
002397,20250101,1
002397,20250102,1
002397,20250103,1
002397,20250104,1
002397,20250105,1
002397,20250106,1
002397,20250107,1
002397,20250108,1
002397,20250109,1
002397,20250110,1
002397,20250113,1
002397,20250114,1
002397,20250115,1
002397,20250116,1
002397,20250117,1
002397,20250118,1
002397,20250119,1
002397,20250120,1
002397,20250121,1
002397,20250122,1
002397,20250123,1
002397,20250124,1
002397,20250125,1
002397,20250126,1
002397,20250127,1
002397,20250128,1
002397,20250129,1
002397,20250130,1
002397,20250131,1
002397,20250201,1
002397,20250202,1
002397,20250203,1
002397,20250204,1
002397,20250205,1
002397,20250206,1
002397,20250207,1
002397,20250208,1
002397,20250209,1
002397,20250210,1
002397,20250211,1
002397,20250212,1
002397,20250213,1
002397,20250214,1
002397,20250217,1
002397,20250218,1
002397,20250219,1
002397,20250220,1
002397,20250221,1
002397,20250222,1
002397,20250223,1
002397,20250224,1
002397,20250225,1
002397,20250226,1
002397,20250227,1
002397,20250228,1
002397,20250301,1
002397,20250302,1
002398,20241223,1
002398,20241224,1
002398,20241226,1
002398,20241227,1
002398,20241230,1
002398,20241231,1
002398,20250102,1
002398,20250103,1
002398,20250106,1
002398,20250107,1
002398,20250108,1
002398,20250109,1
002398,20250110,1
002398,20250210,1
002398,20250211,1
002398,20250212,1
002398,20250213,1
002398,20250214,1
002398,20250217,1
002398,20250218,1
002398,20250219,1
002398,20250220,1
002398,20250221,1
002398,20250224,1
002398,20250225,1
002398,20250226,1
002398,20250227,1
002398,20250228,1
002398,20250303,1
002398,20250304,1
002398,20250305,1
002399,20250113,1
002399,20250114,1
002399,20250115,1
002399,20250116,1
002399,20250117,1
002399,20250120,1
002399,20250121,1
002399,20250122,1
002399,20250123,1
002399,20250124,1
002399,20250127,1
002399,20250128,1
002399,20250129,1
002399,20250130,1
002399,20250131,1
002399,20250204,1
002399,20250205,1
002399,20250206,1
002399,20250207,1
002400,20241230,1
002400,20241231,1
002400,20250102,1
002400,20250103,1
002400,20250106,1
002400,20250107,1
002400,20250108,1
002400,20250109,1
002400,20250110,1
002400,20250113,1
002400,20250114,1
002400,20250115,1
002400,20250116,1
002400,20250117,1
002400,20250120,1
002400,20250121,1
002400,20250122,1
002400,20250123,1
002400,20250124,1
002400,20250127,1
002400,20250128,1
002400,20250129,1
002400,20250130,1
002400,20250131,1
002400,20250203,1
002400,20250204,1
002400,20250205,1
002400,20250206,1
002400,20250207,1
002400,20250210,1
002400,20250211,1
002400,20250212,1
002400,20250213,1
002400,20250214,1
002400,20250217,1
002400,20250218,1
002400,20250219,1
002400,20250220,1
002400,20250221,1
002401,20241216,1
002401,20241217,1
002401,20241218,1
002401,20241219,1
002401,20241220,1
002401,20241223,1
002401,20241224,1
002401,20241226,1
002401,20241227,1
002401,20250224,1
002401,20250225,1
002401,20250226,1
002401,20250227,1
002401,20250228,1
002401,20250303,1
002401,20250304,1
002401,20250305,1
002402,20250222,1
002402,20250223,1
002402,20250301,1
002403,20241221,1
002403,20241222,1
002403,20241229,1
002403,20250105,1
002403,20250111,1
002403,20250112,1
002403,20250118,1
002403,20250119,1
002403,20250125,1
002403,20250126,1
002403,20250201,1
002403,20250202,1
002403,20250208,1
002403,20250209,1
002403,20250215,1
002403,20250216,1
002403,20250302,1
002404,20241222,1
002404,20241229,1
002404,20250105,1
002404,20250112,1
002404,20250119,1
002404,20250126,1
002404,20250202,1
002404,20250209,1
002404,20250302,1
002405,20250106,1
002405,20250107,1
002405,20250108,1
002405,20250109,1
002405,20250110,1
002405,20250120,1
002405,20250121,1
002405,20250122,1
002405,20250123,1
002405,20250124,1
002405,20250218,1
002405,20250220,1
002406,20250217,1
002406,20250219,1
002406,20250221,1
002407,20241216,1
002407,20241217,1
002407,20241218,1
002407,20241219,1
002407,20241220,1
002407,20241230,1
002407,20241231,1
002407,20250102,1
002407,20250103,1
002407,20250113,1
002407,20250114,1
002407,20250115,1
002407,20250116,1
002407,20250117,1
002407,20250210,1
002407,20250211,1
002407,20250212,1
002407,20250213,1
002407,20250214,1
002407,20250224,1
002407,20250225,1
002407,20250226,1
002407,20250227,1
002407,20250228,1
002408,20241223,1
002408,20241224,1
002408,20241226,1
002408,20241227,1
002408,20250106,1
002408,20250107,1
002408,20250108,1
002408,20250109,1
002408,20250110,1
002408,20250120,1
002408,20250123,1
002408,20250124,1
002408,20250217,1
002408,20250218,1
002408,20250219,1
002408,20250220,1
002408,20250221,1
002409,20241216,1
002409,20241217,1
002409,20241218,1
002409,20241219,1
002409,20241220,1
002409,20241223,1
002409,20241224,1
002409,20241226,1
002409,20241227,1
002409,20241230,1
002409,20241231,1
002409,20250102,1
002409,20250103,1
002409,20250113,1
002409,20250114,1
002409,20250115,1
002409,20250116,1
002409,20250117,1
002409,20250210,1
002409,20250211,1
002409,20250212,1
002409,20250213,1
002409,20250214,1
002409,20250217,1
002409,20250218,1
002409,20250219,1
002409,20250220,1
002409,20250221,1
002409,20250224,1
002409,20250225,1
002409,20250226,1
002409,20250227,1
002409,20250228,1
002410,20250106,1
002410,20250107,1
002410,20250108,1
002410,20250109,1
002410,20250110,1
002410,20250120,1
002410,20250121,1
002410,20250122,1
002410,20250123,1
002410,20250124,1
002411,20241216,1
002411,20241217,1
002411,20241218,1
002411,20241219,1
002411,20241220,1
002411,20241230,1
002411,20241231,1
002411,20250103,1
002411,20250113,1
002411,20250114,1
002411,20250115,1
002411,20250116,1
002411,20250117,1
002411,20250210,1
002411,20250211,1
002411,20250212,1
002411,20250213,1
002411,20250214,1
002411,20250224,1
002411,20250225,1
002411,20250226,1
002411,20250228,1
002412,20241224,1
002412,20241227,1
002412,20250108,1
002412,20250110,1
002412,20250120,1
002412,20250121,1
002412,20250122,1
002412,20250124,1
002413,20250130,1
002413,20250204,1
002413,20250205,1
002413,20250206,1
002413,20250304,1
002414,20250102,1
002414,20250227,1
002415,20241223,1
002415,20241226,1
002415,20250106,1
002415,20250107,1
002415,20250109,1
002415,20250123,1
002415,20250217,1
002415,20250220,1
002415,20250221,1
002416,20250127,1
002416,20250128,1
002416,20250129,1
002416,20250131,1
002416,20250203,1
002416,20250207,1
002416,20250218,1
002416,20250219,1
002416,20250303,1
002416,20250305,1
002417,20241221,1
002417,20241222,1
002417,20241228,1
002417,20241229,1
002417,20250104,1
002417,20250105,1
002417,20250111,1
002417,20250112,1
002417,20250118,1
002417,20250119,1
002417,20250125,1
002417,20250126,1
002417,20250201,1
002417,20250202,1
002417,20250208,1
002417,20250209,1
002417,20250215,1
002417,20250216,1
002417,20250222,1
002417,20250223,1
002417,20250301,1
002417,20250302,1
002418,20241221,1
002418,20241222,1
002418,20241228,1
002418,20241229,1
002418,20250104,1
002418,20250105,1
002418,20250111,1
002418,20250112,1
002418,20250118,1
002418,20250119,1
002418,20250125,1
002418,20250126,1
002418,20250201,1
002418,20250202,1
002419,20241216,1
002419,20241217,1
002419,20241218,1
002419,20241219,1
002419,20241220,1
002419,20241223,1
002419,20241224,1
002419,20241226,1
002419,20241227,1
002419,20241230,1
002419,20241231,1
002419,20250102,1
002419,20250103,1
002419,20250106,1
002419,20250107,1
002419,20250108,1
002419,20250109,1
002419,20250110,1
002419,20250127,1
002419,20250128,1
002419,20250129,1
002419,20250130,1
002419,20250131,1
002419,20250210,1
002419,20250211,1
002419,20250212,1
002419,20250213,1
002419,20250214,1
002419,20250217,1
002419,20250218,1
002419,20250219,1
002419,20250220,1
002419,20250221,1
002419,20250224,1
002419,20250225,1
002419,20250226,1
002419,20250227,1
002419,20250228,1
002420,20250113,1
002420,20250114,1
002420,20250115,1
002420,20250116,1
002420,20250117,1
002420,20250120,1
002420,20250121,1
002420,20250122,1
002420,20250123,1
002420,20250124,1
002420,20250203,1
